Country,Year,Annual_precipitation
Montenegro,2000,1367.5353
Montenegro,2001,1650.3805
Montenegro,2002,1610.8527
Montenegro,2003,1455.4822
Montenegro,2004,1990.3738
Montenegro,2005,1853.3408
Montenegro,2006,1437.9968
Montenegro,2007,1514.0415
Montenegro,2008,1534.8264
Montenegro,2009,1900.0873
Montenegro,2010,2288.197
Montenegro,2011,1015.6837
Montenegro,2012,1522.4521
Montenegro,2013,1861.306
Montenegro,2014,1843.5929
Montenegro,2015,1253.6598
Montenegro,2016,1857.5647
Montenegro,2017,1471.0415
Montenegro,2018,1764.0892
Montenegro,2019,1655.454
Montenegro,2020,1522.8762
Montenegro,2021,1749.032
Montenegro,2022,1611.7869
Montenegro,2023,1846.2797
Montenegro,2024,1487.5039
Morocco,2000,221.77394
Morocco,2001,175.43399
Morocco,2002,297.3333
Morocco,2003,328.35916
Morocco,2004,250.4443
Morocco,2005,199.1411
Morocco,2006,318.56143
Morocco,2007,227.62141
Morocco,2008,337.98514
Morocco,2009,350.75427
Morocco,2010,425.74493
Morocco,2011,322.40997
Morocco,2012,266.61053
Morocco,2013,257.93494
Morocco,2014,352.9291
Morocco,2015,257.6818
Morocco,2016,279.69333
Morocco,2017,178.38525
Morocco,2018,400.4447
Morocco,2019,210.86644
Morocco,2020,211.57193
Morocco,2021,229.52098
Morocco,2022,205.74007
Morocco,2023,171.79785
Morocco,2024,224.00502
Mozambique,2000,1201.0172
Mozambique,2001,1015.7417
Mozambique,2002,758.9842
Mozambique,2003,924.1792
Mozambique,2004,937.30176
Mozambique,2005,660.8351
Mozambique,2006,886.8462
Mozambique,2007,1035.3237
Mozambique,2008,832.17896
Mozambique,2009,805.57196
Mozambique,2010,868.9822
Mozambique,2011,810.9572
Mozambique,2012,832.23236
Mozambique,2013,888.1693
Mozambique,2014,939.0985
Mozambique,2015,848.12524
Mozambique,2016,761.82214
Mozambique,2017,1001.1675
Mozambique,2018,862.2322
Mozambique,2019,1015.1317
Mozambique,2020,792.8967
Mozambique,2021,828.876
Mozambique,2022,1015.0054
Mozambique,2023,1078.6448
Mozambique,2024,718.31915
Myanmar,2000,2452.3535
Myanmar,2001,2337.3142
Myanmar,2002,2357.806
Myanmar,2003,2256.7163
Myanmar,2004,2346.6582
Myanmar,2005,2198.522
Myanmar,2006,2311.946
Myanmar,2007,2550.5098
Myanmar,2008,2555.3596
Myanmar,2009,2281.6987
Myanmar,2010,2263.3123
Myanmar,2011,2526.9905
Myanmar,2012,2352.5215
Myanmar,2013,2340.0933
Myanmar,2014,2038.5673
Myanmar,2015,2321.96
Myanmar,2016,2280.7546
Myanmar,2017,2378.7583
Myanmar,2018,2449.7034
Myanmar,2019,2049.4763
Myanmar,2020,2084.7024
Myanmar,2021,2067.3928
Myanmar,2022,2106.4734
Myanmar,2023,2058.5908
Myanmar,2024,2382.629
Namibia,2000,348.3177
Namibia,2001,390.13953
Namibia,2002,311.72943
Namibia,2003,271.33707
Namibia,2004,388.47665
Namibia,2005,329.95868
Namibia,2006,576.05225
Namibia,2007,189.12029
Namibia,2008,437.00598
Namibia,2009,418.7325
Namibia,2010,417.75778
Namibia,2011,646.5746
Namibia,2012,401.40366
Namibia,2013,235.02335
Namibia,2014,369.11127
Namibia,2015,231.36076
Namibia,2016,241.85478
Namibia,2017,415.66367
Namibia,2018,284.0876
Namibia,2019,185.36865
Namibia,2020,358.06415
Namibia,2021,438.54782
Namibia,2022,314.6965
Namibia,2023,193.11826
Namibia,2024,177.72656
Nepal,2000,2154.7595
Nepal,2001,1869.688
Nepal,2002,2046.3693
Nepal,2003,2186.186
Nepal,2004,1909.7518
Nepal,2005,1799.307
Nepal,2006,1751.5562
Nepal,2007,2428.42
Nepal,2008,2151.3997
Nepal,2009,1839.8905
Nepal,2010,2152.0562
Nepal,2011,2222.3804
Nepal,2012,1977.2937
Nepal,2013,2236.8445
Nepal,2014,1944.9794
Nepal,2015,1842.1978
Nepal,2016,2157.6763
Nepal,2017,2083.8918
Nepal,2018,2138.7385
Nepal,2019,2215.791
Nepal,2020,2498.7563
Nepal,2021,2583.3313
Nepal,2022,2116.469
Nepal,2023,1826.7726
Nepal,2024,2220.6396
Netherlands,2000,980.8058
Netherlands,2001,1014.39667
Netherlands,2002,981.4683
Netherlands,2003,676.5814
Netherlands,2004,904.79083
Netherlands,2005,815.3066
Netherlands,2006,843.41394
Netherlands,2007,980.2589
Netherlands,2008,900.1664
Netherlands,2009,823.2587
Netherlands,2010,847.1315
Netherlands,2011,831.35895
Netherlands,2012,992.05786
Netherlands,2013,806.8391
Netherlands,2014,889.7051
Netherlands,2015,881.4359
Netherlands,2016,802.31995
Netherlands,2017,914.23914
Netherlands,2018,681.72906
Netherlands,2019,870.76666
Netherlands,2020,859.9951
Netherlands,2021,1005.31604
Netherlands,2022,825.82916
Netherlands,2023,1131.6708
Netherlands,2024,1071.8579
New Caledonia,2000,1413.0317
New Caledonia,2001,1347.0115
New Caledonia,2002,1324.5947
New Caledonia,2003,1195.1733
New Caledonia,2004,1205.3015
New Caledonia,2005,1411.5894
New Caledonia,2006,1232.4038
New Caledonia,2007,1273.2084
New Caledonia,2008,1712.2091
New Caledonia,2009,1705.7008
New Caledonia,2010,1177.519
New Caledonia,2011,2105.522
New Caledonia,2012,1707.1758
New Caledonia,2013,1742.9178
New Caledonia,2014,1277.856
New Caledonia,2015,1308.5934
New Caledonia,2016,1252.3353
New Caledonia,2017,1215.4976
New Caledonia,2018,1579.821
New Caledonia,2019,961.5487
New Caledonia,2020,1380.3103
New Caledonia,2021,2118.0046
New Caledonia,2022,2450.996
New Caledonia,2023,1329.9202
New Caledonia,2024,1438.3538
New Zealand,2000,1550.448
New Zealand,2001,1446.8987
New Zealand,2002,1532.0719
New Zealand,2003,1441.8708
New Zealand,2004,1729.3496
New Zealand,2005,1319.5797
New Zealand,2006,1608.8176
New Zealand,2007,1364.4967
New Zealand,2008,1486.2334
New Zealand,2009,1466.3411
New Zealand,2010,1631.8243
New Zealand,2011,1599.8217
New Zealand,2012,1516.8014
New Zealand,2013,1524.9801
New Zealand,2014,1507.2755
New Zealand,2015,1438.1108
New Zealand,2016,1650.5432
New Zealand,2017,1541.664
New Zealand,2018,1705.8408
New Zealand,2019,1582.6996
New Zealand,2020,1401.804
New Zealand,2021,1646.1963
New Zealand,2022,1697.9801
New Zealand,2023,1608.1401
New Zealand,2024,1490.4294
Nicaragua,2000,1459.3544
Nicaragua,2001,1460.1049
Nicaragua,2002,1611.7076
Nicaragua,2003,1578.6127
Nicaragua,2004,1641.8236
Nicaragua,2005,1936.6798
Nicaragua,2006,1631.9913
Nicaragua,2007,1792.7903
Nicaragua,2008,1905.6459
Nicaragua,2009,1656.3385
Nicaragua,2010,2096.7002
Nicaragua,2011,1802.6962
Nicaragua,2012,1592.7637
Nicaragua,2013,1817.513
Nicaragua,2014,1710.1932
Nicaragua,2015,1635.2926
Nicaragua,2016,1901.3016
Nicaragua,2017,2074.088
Nicaragua,2018,1740.5013
Nicaragua,2019,1609.8519
Nicaragua,2020,2238.2283
Nicaragua,2021,1554.0259
Nicaragua,2022,2256.4482
Nicaragua,2023,1694.8036
Nicaragua,2024,2149.551
Niger,2000,65.32466
Niger,2001,69.70689
Niger,2002,76.76787
Niger,2003,86.29635
Niger,2004,51.472347
Niger,2005,82.71624
Niger,2006,67.23318
Niger,2007,83.23162
Niger,2008,67.28404
Niger,2009,58.871334
Niger,2010,114.20763
Niger,2011,64.21165
Niger,2012,98.02121
Niger,2013,75.919
Niger,2014,88.14742
Niger,2015,95.27702
Niger,2016,100.35461
Niger,2017,101.80125
Niger,2018,103.35954
Niger,2019,122.53633
Niger,2020,96.28542
Niger,2021,53.871117
Niger,2022,75.46374
Niger,2023,54.49783
Niger,2024,186.72906
Nigeria,2000,1033.0557
Nigeria,2001,997.7914
Nigeria,2002,1052.4891
Nigeria,2003,1007.9492
Nigeria,2004,1000.239
Nigeria,2005,989.0728
Nigeria,2006,1009.22906
Nigeria,2007,1039.7787
Nigeria,2008,1088.0194
Nigeria,2009,1036.3947
Nigeria,2010,1127.4283
Nigeria,2011,985.77026
Nigeria,2012,1193.8965
Nigeria,2013,1054.0533
Nigeria,2014,1176.6119
Nigeria,2015,1031.0835
Nigeria,2016,1179.5969
Nigeria,2017,1052.8809
Nigeria,2018,1081.0972
Nigeria,2019,1263.9337
Nigeria,2020,1000.7318
Nigeria,2021,888.83246
Nigeria,2022,993.2654
Nigeria,2023,976.2443
Nigeria,2024,983.6813
North Korea,2000,1071.186
North Korea,2001,1048.3785
North Korea,2002,1044.5411
North Korea,2003,1075.0815
North Korea,2004,1145.0962
North Korea,2005,1131.4341
North Korea,2006,1031.6478
North Korea,2007,1435.7578
North Korea,2008,993.87225
North Korea,2009,1095.6024
North Korea,2010,1433.9806
North Korea,2011,1203.0415
North Korea,2012,1315.1963
North Korea,2013,1221.7251
North Korea,2014,710.3914
North Korea,2015,960.7511
North Korea,2016,1148.5958
North Korea,2017,863.8384
North Korea,2018,1133.027
North Korea,2019,846.0144
North Korea,2020,1484.0188
North Korea,2021,1142.9324
North Korea,2022,1392.864
North Korea,2023,1258.839
North Korea,2024,1209.3751
North Macedonia,2000,490.3422
North Macedonia,2001,693.89197
North Macedonia,2002,837.09247
North Macedonia,2003,735.6979
North Macedonia,2004,814.4563
North Macedonia,2005,853.6299
North Macedonia,2006,779.1501
North Macedonia,2007,738.92444
North Macedonia,2008,596.0654
North Macedonia,2009,967.37305
North Macedonia,2010,956.5844
North Macedonia,2011,539.9958
North Macedonia,2012,741.8515
North Macedonia,2013,747.44214
North Macedonia,2014,970.8608
North Macedonia,2015,786.2567
North Macedonia,2016,793.78345
North Macedonia,2017,751.4021
North Macedonia,2018,888.997
North Macedonia,2019,694.2742
North Macedonia,2020,760.341
North Macedonia,2021,912.7204
North Macedonia,2022,756.8783
North Macedonia,2023,882.9859
North Macedonia,2024,721.9144
Norway,2000,1276.902
Norway,2001,1121.1871
Norway,2002,1014.53375
Norway,2003,1120.5012
Norway,2004,1217.4863
Norway,2005,1271.6527
Norway,2006,1202.271
Norway,2007,1290.6837
Norway,2008,1176.6686
Norway,2009,1136.4857
Norway,2010,992.27496
Norway,2011,1414.8496
Norway,2012,1240.7975
Norway,2013,1215.4313
Norway,2014,1174.2186
Norway,2015,1417.2302
Norway,2016,1168.4445
Norway,2017,1308.0754
Norway,2018,1138.4879
Norway,2019,1213.8712
Norway,2020,1421.3616
Norway,2021,1134.8695
Norway,2022,1272.0385
Norway,2023,1249.8765
Norway,2024,1384.3094
Oman,2000,11.595032
Oman,2001,7.593719
Oman,2002,36.01568
Oman,2003,35.511726
Oman,2004,31.664276
Oman,2005,31.8212
Oman,2006,47.99621
Oman,2007,79.40396
Oman,2008,22.376637
Oman,2009,29.211803
Oman,2010,47.665916
Oman,2011,80.42954
Oman,2012,22.556774
Oman,2013,44.123436
Oman,2014,25.193722
Oman,2015,28.078087
Oman,2016,37.375835
Oman,2017,22.729715
Oman,2018,77.457115
Oman,2019,48.6548
Oman,2020,95.67327
Oman,2021,28.023525
Oman,2022,77.85384
Oman,2023,39.81254
Oman,2024,80.45819
Pakistan,2000,272.09995
Pakistan,2001,349.35284
Pakistan,2002,289.3967
Pakistan,2003,448.61887
Pakistan,2004,331.17023
Pakistan,2005,434.89044
Pakistan,2006,497.20908
Pakistan,2007,466.21616
Pakistan,2008,444.56256
Pakistan,2009,358.63687
Pakistan,2010,491.0645
Pakistan,2011,490.36963
Pakistan,2012,410.97437
Pakistan,2013,448.23828
Pakistan,2014,376.4049
Pakistan,2015,495.3083
Pakistan,2016,365.14514
Pakistan,2017,403.37152
Pakistan,2018,293.34146
Pakistan,2019,506.4639
Pakistan,2020,501.10837
Pakistan,2021,289.48352
Pakistan,2022,565.14996
Pakistan,2023,390.49515
Pakistan,2024,470.44815
Palestine,2000,329.89536
Palestine,2001,263.89752
Palestine,2002,420.44357
Palestine,2003,381.07062
Palestine,2004,308.57077
Palestine,2005,296.61023
Palestine,2006,290.6518
Palestine,2007,288.41296
Palestine,2008,254.23853
Palestine,2009,296.3094
Palestine,2010,242.42468
Palestine,2011,359.08185
Palestine,2012,378.58514
Palestine,2013,314.45898
Palestine,2014,269.65195
Palestine,2015,352.06073
Palestine,2016,306.39642
Palestine,2017,197.19237
Palestine,2018,462.92697
Palestine,2019,382.47015
Palestine,2020,416.9798
Palestine,2021,239.79932
Palestine,2022,266.6956
Palestine,2023,342.20337
Palestine,2024,259.1427
Panama,2000,3199.2354
Panama,2001,3007.0757
Panama,2002,2841.2666
Panama,2003,3317.0154
Panama,2004,3154.4941
Panama,2005,3413.7585
Panama,2006,3209.3408
Panama,2007,3671.682
Panama,2008,3529.155
Panama,2009,3185.2266
Panama,2010,4076.0894
Panama,2011,3717.9695
Panama,2012,3146.4739
Panama,2013,2954.6362
Panama,2014,3050.1265
Panama,2015,2954.4268
Panama,2016,3213.8691
Panama,2017,3110.6804
Panama,2018,3024.3516
Panama,2019,2632.9006
Panama,2020,3159.8489
Panama,2021,3312.5808
Panama,2022,3545.2334
Panama,2023,2821.0254
Panama,2024,3545.3838
Papua New Guinea,2000,3868.7263
Papua New Guinea,2001,3836.5225
Papua New Guinea,2002,3336.358
Papua New Guinea,2003,3803.6758
Papua New Guinea,2004,3531.9973
Papua New Guinea,2005,3995.5315
Papua New Guinea,2006,4041.6597
Papua New Guinea,2007,4078.7449
Papua New Guinea,2008,4026.7134
Papua New Guinea,2009,4029.4866
Papua New Guinea,2010,4003.01
Papua New Guinea,2011,4296.995
Papua New Guinea,2012,4341.564
Papua New Guinea,2013,4505.517
Papua New Guinea,2014,4339.2017
Papua New Guinea,2015,3538.3408
Papua New Guinea,2016,4619.5127
Papua New Guinea,2017,4723.268
Papua New Guinea,2018,4154.988
Papua New Guinea,2019,4301.064
Papua New Guinea,2020,4621.921
Papua New Guinea,2021,4314.6807
Papua New Guinea,2022,3600.2761
Papua New Guinea,2023,3988.781
Papua New Guinea,2024,4330.204
Paraguay,2000,1485.4609
Paraguay,2001,1384.6953
Paraguay,2002,1218.0906
Paraguay,2003,1308.3821
Paraguay,2004,1179.6292
Paraguay,2005,1257.755
Paraguay,2006,1285.4685
Paraguay,2007,1267.252
Paraguay,2008,1297.0646
Paraguay,2009,1290.2402
Paraguay,2010,1248.7765
Paraguay,2011,1269.9791
Paraguay,2012,1219.7181
Paraguay,2013,1213.8608
Paraguay,2014,1529.6476
Paraguay,2015,1677.6428
Paraguay,2016,1356.915
Paraguay,2017,1453.002
Paraguay,2018,1362.6536
Paraguay,2019,1284.984
Paraguay,2020,941.83765
Paraguay,2021,1007.79236
Paraguay,2022,1045.1106
Paraguay,2023,1140.3507
Paraguay,2024,927.7366
Peru,2000,2175.439
Peru,2001,2082.5178
Peru,2002,2103.3374
Peru,2003,2037.1682
Peru,2004,1992.915
Peru,2005,1905.117
Peru,2006,2030.7523
Peru,2007,2065.724
Peru,2008,2121.5903
Peru,2009,2289.5515
Peru,2010,1939.4572
Peru,2011,2144.9683
Peru,2012,2273.314
Peru,2013,2205.8733
Peru,2014,2265.0159
Peru,2015,2263.4402
Peru,2016,2059.2112
Peru,2017,2360.0337
Peru,2018,2205.4373
Peru,2019,2363.106
Peru,2020,2012.7317
Peru,2021,2224.197
Peru,2022,2002.5952
Peru,2023,2097.3271
Peru,2024,1948.659
Philippines,2000,3133.918
Philippines,2001,2726.5833
Philippines,2002,2224.6538
Philippines,2003,2403.454
Philippines,2004,2283.5164
Philippines,2005,2542.5928
Philippines,2006,2647.345
Philippines,2007,2639.249
Philippines,2008,3102.207
Philippines,2009,2979.4634
Philippines,2010,2549.8733
Philippines,2011,3417.3027
Philippines,2012,2914.156
Philippines,2013,3039.0842
Philippines,2014,2962.124
Philippines,2015,2333.5708
Philippines,2016,2759.9717
Philippines,2017,3328.346
Philippines,2018,2642.907
Philippines,2019,2309.2795
Philippines,2020,2878.288
Philippines,2021,3117.8364
Philippines,2022,3267.4504
Philippines,2023,3006.4756
Philippines,2024,3018.6257
Poland,2000,758.7787
Poland,2001,861.80676
Poland,2002,765.51624
Poland,2003,591.3268
Poland,2004,728.4024
Poland,2005,685.0575
Poland,2006,684.91656
Poland,2007,809.5556
Poland,2008,741.7253
Poland,2009,771.7963
Poland,2010,946.1351
Poland,2011,673.5637
Poland,2012,737.3449
Poland,2013,756.08563
Poland,2014,742.04285
Poland,2015,604.55505
Poland,2016,801.62964
Poland,2017,916.17236
Poland,2018,627.8611
Poland,2019,674.64417
Poland,2020,773.4669
Poland,2021,813.2423
Poland,2022,740.1759
Poland,2023,847.80237
Poland,2024,750.2299
Portugal,2000,958.0929
Portugal,2001,973.2707
Portugal,2002,927.5801
Portugal,2003,887.9775
Portugal,2004,590.2989
Portugal,2005,573.9955
Portugal,2006,926.9827
Portugal,2007,575.246
Portugal,2008,695.95123
Portugal,2009,827.8828
Portugal,2010,1053.5568
Portugal,2011,752.56885
Portugal,2012,646.73224
Portugal,2013,882.7163
Portugal,2014,1010.2031
Portugal,2015,572.7501
Portugal,2016,881.2658
Portugal,2017,519.9812
Portugal,2018,886.8836
Portugal,2019,703.5349
Portugal,2020,710.8799
Portugal,2021,734.0534
Portugal,2022,797.2548
Portugal,2023,721.09644
Portugal,2024,774.13153
Puerto Rico,2000,872.98584
Puerto Rico,2001,932.9795
Puerto Rico,2002,859.7665
Puerto Rico,2003,1154.6031
Puerto Rico,2004,1111.5479
Puerto Rico,2005,1528.479
Puerto Rico,2006,1108.0332
Puerto Rico,2007,1171.6223
Puerto Rico,2008,1279.843
Puerto Rico,2009,1006.7707
Puerto Rico,2010,1389.1224
Puerto Rico,2011,1483.6267
Puerto Rico,2012,1119.7947
Puerto Rico,2013,1221.3005
Puerto Rico,2014,925.57697
Puerto Rico,2015,838.63513
Puerto Rico,2016,1356.7604
Puerto Rico,2017,1455.5612
Puerto Rico,2018,983.2719
Puerto Rico,2019,947.8781
Puerto Rico,2020,1139.5879
Puerto Rico,2021,909.4184
Puerto Rico,2022,1309.6471
Puerto Rico,2023,1059.7195
Puerto Rico,2024,1383.842
Qatar,2000,54.38466
Qatar,2001,9.008847
Qatar,2002,43.69317
Qatar,2003,53.717056
Qatar,2004,48.431896
Qatar,2005,46.04129
Qatar,2006,116.95186
Qatar,2007,25.962032
Qatar,2008,38.231422
Qatar,2009,68.94217
Qatar,2010,22.480192
Qatar,2011,59.027332
Qatar,2012,35.98926
Qatar,2013,75.811806
Qatar,2014,51.91517
Qatar,2015,67.94136
Qatar,2016,65.68796
Qatar,2017,101.573044
Qatar,2018,54.46913
Qatar,2019,110.7788
Qatar,2020,38.130367
Qatar,2021,10.249409
Qatar,2022,29.238903
Qatar,2023,81.694725
Qatar,2024,91.535286
Romania,2000,610.55286
Romania,2001,854.4075
Romania,2002,812.08606
Romania,2003,670.85425
Romania,2004,852.0925
Romania,2005,1053.0063
Romania,2006,826.7086
Romania,2007,803.85474
Romania,2008,754.95337
Romania,2009,750.2779
Romania,2010,977.2109
Romania,2011,587.0176
Romania,2012,725.7709
Romania,2013,802.9917
Romania,2014,911.9333
Romania,2015,731.0306
Romania,2016,903.5176
Romania,2017,758.47894
Romania,2018,800.907
Romania,2019,702.1701
Romania,2020,768.19476
Romania,2021,820.9482
Romania,2022,661.8268
Romania,2023,790.39636
Romania,2024,684.4365
Russia,2000,574.57587
Russia,2001,584.9839
Russia,2002,581.1212
Russia,2003,561.7336
Russia,2004,597.61053
Russia,2005,568.1528
Russia,2006,597.5823
Russia,2007,613.4943
Russia,2008,608.4926
Russia,2009,569.428
Russia,2010,565.6916
Russia,2011,562.0069
Russia,2012,573.2943
Russia,2013,599.9461
Russia,2014,572.8457
Russia,2015,589.88837
Russia,2016,569.81085
Russia,2017,604.66864
Russia,2018,566.32245
Russia,2019,596.6593
Russia,2020,589.1169
Russia,2021,587.5226
Russia,2022,598.16583
Russia,2023,583.348
Russia,2024,571.45233
Rwanda,2000,1206.1013
Rwanda,2001,1592.6613
Rwanda,2002,1493.0857
Rwanda,2003,1209.1549
Rwanda,2004,1347.1187
Rwanda,2005,1364.2493
Rwanda,2006,1723.3098
Rwanda,2007,1412.686
Rwanda,2008,1320.2275
Rwanda,2009,1516.4086
Rwanda,2010,1507.2682
Rwanda,2011,1709.4498
Rwanda,2012,1661.534
Rwanda,2013,1561.9182
Rwanda,2014,1359.7284
Rwanda,2015,1534.5707
Rwanda,2016,1278.5554
Rwanda,2017,1302.9767
Rwanda,2018,1751.9537
Rwanda,2019,1584.093
Rwanda,2020,1791.9316
Rwanda,2021,1421.5497
Rwanda,2022,1627.3127
Rwanda,2023,1720.1539
Rwanda,2024,1635.9985
"Saint Helena, Ascension and Tristan da Cunha",2000,156.8489
"Saint Helena, Ascension and Tristan da Cunha",2001,180.8815
"Saint Helena, Ascension and Tristan da Cunha",2002,155.74265
"Saint Helena, Ascension and Tristan da Cunha",2003,140.30647
"Saint Helena, Ascension and Tristan da Cunha",2004,152.57454
"Saint Helena, Ascension and Tristan da Cunha",2005,143.35156
"Saint Helena, Ascension and Tristan da Cunha",2006,159.22928
"Saint Helena, Ascension and Tristan da Cunha",2007,149.5018
"Saint Helena, Ascension and Tristan da Cunha",2008,193.76755
"Saint Helena, Ascension and Tristan da Cunha",2009,149.41501
"Saint Helena, Ascension and Tristan da Cunha",2010,152.2274
"Saint Helena, Ascension and Tristan da Cunha",2011,185.43338
"Saint Helena, Ascension and Tristan da Cunha",2012,163.21945
"Saint Helena, Ascension and Tristan da Cunha",2013,146.08574
"Saint Helena, Ascension and Tristan da Cunha",2014,158.52165
"Saint Helena, Ascension and Tristan da Cunha",2015,142.48466
"Saint Helena, Ascension and Tristan da Cunha",2016,150.4898
"Saint Helena, Ascension and Tristan da Cunha",2017,164.99997
"Saint Helena, Ascension and Tristan da Cunha",2018,146.1897
"Saint Helena, Ascension and Tristan da Cunha",2019,116.4217
"Saint Helena, Ascension and Tristan da Cunha",2020,174.79037
"Saint Helena, Ascension and Tristan da Cunha",2021,146.72852
"Saint Helena, Ascension and Tristan da Cunha",2022,172.56355
"Saint Helena, Ascension and Tristan da Cunha",2023,162.10747
"Saint Helena, Ascension and Tristan da Cunha",2024,154.60205
Saint Vincent and the Grenadines,2000,1088.6716
Saint Vincent and the Grenadines,2001,1056.9
Saint Vincent and the Grenadines,2002,1014.62555
Saint Vincent and the Grenadines,2003,1116.6992
Saint Vincent and the Grenadines,2004,1491.5609
Saint Vincent and the Grenadines,2005,1622.3755
Saint Vincent and the Grenadines,2006,1165.4644
Saint Vincent and the Grenadines,2007,1213.3904
Saint Vincent and the Grenadines,2008,1206.8138
Saint Vincent and the Grenadines,2009,996.48193
Saint Vincent and the Grenadines,2010,1661.3407
Saint Vincent and the Grenadines,2011,1597.4836
Saint Vincent and the Grenadines,2012,1231.7562
Saint Vincent and the Grenadines,2013,1173.2903
Saint Vincent and the Grenadines,2014,885.582
Saint Vincent and the Grenadines,2015,781.91565
Saint Vincent and the Grenadines,2016,1180.7537
Saint Vincent and the Grenadines,2017,1375.1278
Saint Vincent and the Grenadines,2018,1044.8894
Saint Vincent and the Grenadines,2019,907.3515
Saint Vincent and the Grenadines,2020,1072.3552
Saint Vincent and the Grenadines,2021,876.6985
Saint Vincent and the Grenadines,2022,1283.5588
Saint Vincent and the Grenadines,2023,1234.4532
Saint Vincent and the Grenadines,2024,1283.7086
Samoa,2000,2482.832
Samoa,2001,2913.851
Samoa,2002,2675.3423
Samoa,2003,3064.461
Samoa,2004,2677.3728
Samoa,2005,2789.737
Samoa,2006,3522.278
Samoa,2007,3206.393
Samoa,2008,2737.605
Samoa,2009,2426.577
Samoa,2010,2726.8538
Samoa,2011,2450.9
Samoa,2012,3023.0457
Samoa,2013,2840.9102
Samoa,2014,2883.9565
Samoa,2015,2837.5781
Samoa,2016,2486.8333
Samoa,2017,3368.9517
Samoa,2018,3290.7637
Samoa,2019,2903.5645
Samoa,2020,3984.5696
Samoa,2021,2666.1006
Samoa,2022,2254.921
Samoa,2023,2769.4465
Samoa,2024,3045.6045
Sao Tome and Principe,2000,1181.088
Sao Tome and Principe,2001,1298.1282
Sao Tome and Principe,2002,1389.4243
Sao Tome and Principe,2003,1898.9563
Sao Tome and Principe,2004,1161.3484
Sao Tome and Principe,2005,1049.705
Sao Tome and Principe,2006,1531.4817
Sao Tome and Principe,2007,2343.5105
Sao Tome and Principe,2008,1703.1793
Sao Tome and Principe,2009,1674.9105
Sao Tome and Principe,2010,1035.2668
Sao Tome and Principe,2011,1206.2488
Sao Tome and Principe,2012,1748.8889
Sao Tome and Principe,2013,1164.8169
Sao Tome and Principe,2014,1562.3436
Sao Tome and Principe,2015,1181.5653
Sao Tome and Principe,2016,1609.8165
Sao Tome and Principe,2017,1362.2522
Sao Tome and Principe,2018,1689.6157
Sao Tome and Principe,2019,1481.7682
Sao Tome and Principe,2020,1590.5747
Sao Tome and Principe,2021,1550.5171
Sao Tome and Principe,2022,1502.7585
Sao Tome and Principe,2023,1569.1176
Sao Tome and Principe,2024,1534.9197
Saudi Arabia,2000,50.758938
Saudi Arabia,2001,49.48413
Saudi Arabia,2002,66.65195
Saudi Arabia,2003,56.71382
Saudi Arabia,2004,69.19169
Saudi Arabia,2005,67.11868
Saudi Arabia,2006,70.91446
Saudi Arabia,2007,39.01817
Saudi Arabia,2008,50.662514
Saudi Arabia,2009,49.592587
Saudi Arabia,2010,39.98843
Saudi Arabia,2011,46.591984
Saudi Arabia,2012,38.5474
Saudi Arabia,2013,76.162964
Saudi Arabia,2014,47.289383
Saudi Arabia,2015,61.07683
Saudi Arabia,2016,63.483227
Saudi Arabia,2017,47.946068
Saudi Arabia,2018,89.2644
Saudi Arabia,2019,67.573616
Saudi Arabia,2020,50.02084
Saudi Arabia,2021,34.70227
Saudi Arabia,2022,51.32987
Saudi Arabia,2023,90.83598
Saudi Arabia,2024,67.030624
Senegal,2000,543.4756
Senegal,2001,484.6088
Senegal,2002,387.07462
Senegal,2003,574.55035
Senegal,2004,377.15564
Senegal,2005,437.71338
Senegal,2006,385.2174
Senegal,2007,455.99155
Senegal,2008,579.3132
Senegal,2009,536.9942
Senegal,2010,601.4206
Senegal,2011,421.97443
Senegal,2012,577.4625
Senegal,2013,507.816
Senegal,2014,371.30582
Senegal,2015,541.6381
Senegal,2016,494.991
Senegal,2017,445.92822
Senegal,2018,502.05896
Senegal,2019,454.47372
Senegal,2020,688.11395
Senegal,2021,462.9676
Senegal,2022,558.16895
Senegal,2023,418.06802
Senegal,2024,581.2065
Serbia,2000,477.8083
Serbia,2001,899.40906
Serbia,2002,800.81964
Serbia,2003,657.9367
Serbia,2004,868.7173
Serbia,2005,954.7508
Serbia,2006,804.9116
Serbia,2007,817.54224
Serbia,2008,679.8762
Serbia,2009,900.20917
Serbia,2010,958.0782
Serbia,2011,516.22
Serbia,2012,693.40826
Serbia,2013,733.5094
Serbia,2014,1106.9819
Serbia,2015,718.64825
Serbia,2016,914.0708
Serbia,2017,679.54614
Serbia,2018,901.28625
Serbia,2019,729.9756
Serbia,2020,766.6865
Serbia,2021,821.3517
Serbia,2022,733.6148
Serbia,2023,929.716
Serbia,2024,679.8684
Seychelles,2000,1212.9534
Seychelles,2001,1329.9193
Seychelles,2002,1743.1156
Seychelles,2003,1880.071
Seychelles,2004,1634.6614
Seychelles,2005,1461.387
Seychelles,2006,2005.8218
Seychelles,2007,1618.7385
Seychelles,2008,1447.439
Seychelles,2009,1509.8123
Seychelles,2010,1599.4197
Seychelles,2011,1583.1539
Seychelles,2012,1582.152
Seychelles,2013,1924.5504
Seychelles,2014,2168.8818
Seychelles,2015,1827.686
Seychelles,2016,1492.7021
Seychelles,2017,1821.822
Seychelles,2018,1918.5404
Seychelles,2019,2687.9048
