CountryName,CountryCode,Year,Malaria_Incidence
Middle East & North Africa (excluding high income),MNA,2014,3.385083431
Middle East & North Africa (excluding high income),MNA,2015,2.927854919
Middle East & North Africa (excluding high income),MNA,2016,3.715474902
Middle East & North Africa (excluding high income),MNA,2017,4.122651199
Middle East & North Africa (excluding high income),MNA,2018,4.759568213
Middle East & North Africa (excluding high income),MNA,2019,4.589946779
Middle East & North Africa (excluding high income),MNA,2020,4.46931423
Middle East & North Africa (excluding high income),MNA,2021,5.223861778
Middle East & North Africa (excluding high income),MNA,2022,4.598732817
Middle income,MIC,2000,53.80757891
Middle income,MIC,2001,53.82430674
Middle income,MIC,2002,51.95562922
Middle income,MIC,2003,52.3136877
Middle income,MIC,2004,52.49215941
Middle income,MIC,2005,52.26084123
Middle income,MIC,2006,49.6430053
Middle income,MIC,2007,48.30878854
Middle income,MIC,2008,47.35902421
Middle income,MIC,2009,46.90925771
Middle income,MIC,2010,45.65548378
Middle income,MIC,2011,43.17362684
Middle income,MIC,2012,40.40395192
Middle income,MIC,2013,37.73489129
Middle income,MIC,2014,37.0754914
Middle income,MIC,2015,36.80713699
Middle income,MIC,2016,36.75286886
Middle income,MIC,2017,36.2487917
Middle income,MIC,2018,35.50723468
Middle income,MIC,2019,35.24960296
Middle income,MIC,2020,36.60294393
Middle income,MIC,2021,44.06704972
Middle income,MIC,2022,37.26870188
Morocco,MAR,2000,0.000105063
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.000648424
Morocco,MAR,2003,0.000134856
Morocco,MAR,2004,3.33e-05
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Morocco,MAR,2020,0.0
Morocco,MAR,2021,0.0
Morocco,MAR,2022,0.0
Mozambique,MOZ,2000,477.9029231
Mozambique,MOZ,2001,491.9323697
Mozambique,MOZ,2002,495.3533966
Mozambique,MOZ,2003,481.2536816
Mozambique,MOZ,2004,454.1768498
Mozambique,MOZ,2005,425.7477346
Mozambique,MOZ,2006,408.3158444
Mozambique,MOZ,2007,387.2390852
Mozambique,MOZ,2008,374.1447008
Mozambique,MOZ,2009,370.8189633
Mozambique,MOZ,2010,373.6422868
Mozambique,MOZ,2011,370.6791378
Mozambique,MOZ,2012,370.4045539
Mozambique,MOZ,2013,368.9577412
Mozambique,MOZ,2014,358.0423972
Mozambique,MOZ,2015,349.8082162
Mozambique,MOZ,2016,339.7404263
Mozambique,MOZ,2017,328.8766598
Mozambique,MOZ,2018,321.8857147
Mozambique,MOZ,2019,310.2268154
Mozambique,MOZ,2020,314.8956452
Mozambique,MOZ,2021,315.8818236
Mozambique,MOZ,2022,316.7432718
Myanmar,MMR,2000,34.16374595
Myanmar,MMR,2001,34.16374994
Myanmar,MMR,2002,34.16375186
Myanmar,MMR,2003,34.16373935
Myanmar,MMR,2004,34.16375379
Myanmar,MMR,2005,34.16375244
Myanmar,MMR,2006,24.29569403
Myanmar,MMR,2007,30.44919388
Myanmar,MMR,2008,37.06963238
Myanmar,MMR,2009,34.94622303
Myanmar,MMR,2010,35.02550832
Myanmar,MMR,2011,30.57857549
Myanmar,MMR,2012,40.0967432
Myanmar,MMR,2013,13.86529427
Myanmar,MMR,2014,8.623204947
Myanmar,MMR,2015,6.0561816
Myanmar,MMR,2016,3.583895156
Myanmar,MMR,2017,2.650684808
Myanmar,MMR,2018,2.368541387
Myanmar,MMR,2019,1.69495637
Myanmar,MMR,2020,1.76483364
Myanmar,MMR,2021,6.248080524
Myanmar,MMR,2022,12.37156396
Namibia,NAM,2000,53.60876433
Namibia,NAM,2001,69.83418605
Namibia,NAM,2002,46.96080629
Namibia,NAM,2003,44.43924103
Namibia,NAM,2004,68.52851398
Namibia,NAM,2005,41.91398849
Namibia,NAM,2006,43.23611296
Namibia,NAM,2007,12.94170627
Namibia,NAM,2008,7.474198134
Namibia,NAM,2009,3.696821635
Namibia,NAM,2010,1.554345686
Namibia,NAM,2011,1.826835816
Namibia,NAM,2012,3.176533295
Namibia,NAM,2013,4.48272374
Namibia,NAM,2014,14.48003855
Namibia,NAM,2015,8.307320067
Namibia,NAM,2016,17.38027069
Namibia,NAM,2017,47.50251485
Namibia,NAM,2018,26.29839728
Namibia,NAM,2019,2.937658308
Namibia,NAM,2020,10.2200665
Namibia,NAM,2021,10.61690269
Namibia,NAM,2022,8.290287672
Nepal,NPL,2000,1.11897285
Nepal,NPL,2001,0.882498547
Nepal,NPL,2002,1.733083171
Nepal,NPL,2003,1.27448688
Nepal,NPL,2004,0.648178849
Nepal,NPL,2005,0.661551021
Nepal,NPL,2006,0.645199574
Nepal,NPL,2007,0.724539419
Nepal,NPL,2008,0.498028062
Nepal,NPL,2009,0.424894079
Nepal,NPL,2010,0.493654248
Nepal,NPL,2011,0.294876958
Nepal,NPL,2012,0.277678772
Nepal,NPL,2013,0.248239437
Nepal,NPL,2014,0.104320878
Nepal,NPL,2015,0.073705128
Nepal,NPL,2016,0.062659956
Nepal,NPL,2017,0.076116007
Nepal,NPL,2018,0.059549967
Nepal,NPL,2019,0.015644828
Nepal,NPL,2020,0.008564792
Nepal,NPL,2021,0.003668633
Nepal,NPL,2022,0.004057957
Nicaragua,NIC,2000,6.643768847
Nicaragua,NIC,2001,2.905047934
Nicaragua,NIC,2002,2.105695317
Nicaragua,NIC,2003,1.816068761
Nicaragua,NIC,2004,1.842875214
Nicaragua,NIC,2005,1.752457649
Nicaragua,NIC,2006,0.810277683
Nicaragua,NIC,2007,0.347954163
Nicaragua,NIC,2008,0.192798949
Nicaragua,NIC,2009,0.152023508
Nicaragua,NIC,2010,0.169996575
Nicaragua,NIC,2011,0.223924293
Nicaragua,NIC,2012,0.294708772
Nicaragua,NIC,2013,0.273163514
Nicaragua,NIC,2014,0.264659016
Nicaragua,NIC,2015,0.520678665
Nicaragua,NIC,2016,1.41271023
Nicaragua,NIC,2017,2.431408197
Nicaragua,NIC,2018,3.485393525
Nicaragua,NIC,2019,2.850661457
Nicaragua,NIC,2020,5.461392552
Nicaragua,NIC,2021,4.886310385
Nicaragua,NIC,2022,3.336285837
Niger,NER,2000,355.7450894
Niger,NER,2001,347.4846298
Niger,NER,2002,325.0394151
Niger,NER,2003,296.5153297
Niger,NER,2004,300.4924483
Niger,NER,2005,308.2736825
Niger,NER,2006,305.3253537
Niger,NER,2007,313.3780238
Niger,NER,2008,349.6388103
Niger,NER,2009,375.2282638
Niger,NER,2010,407.6208123
Niger,NER,2011,421.3992249
Niger,NER,2012,425.1654524
Niger,NER,2013,413.7461133
Niger,NER,2014,406.8125803
Niger,NER,2015,401.1096613
Niger,NER,2016,384.9376993
Niger,NER,2017,362.6540752
Niger,NER,2018,343.7268044
Niger,NER,2019,325.5293005
Niger,NER,2020,322.4089368
Niger,NER,2021,295.1356364
Niger,NER,2022,294.7113327
Nigeria,NGA,2000,413.3349609
Nigeria,NGA,2001,406.0929423
Nigeria,NGA,2002,393.2033721
Nigeria,NGA,2003,393.8067966
Nigeria,NGA,2004,402.3838499
Nigeria,NGA,2005,408.6527281
Nigeria,NGA,2006,411.6848944
Nigeria,NGA,2007,414.0445045
Nigeria,NGA,2008,415.7664628
Nigeria,NGA,2009,403.5413794
Nigeria,NGA,2010,376.2036941
Nigeria,NGA,2011,351.6450649
Nigeria,NGA,2012,327.6079868
Nigeria,NGA,2013,308.6047955
Nigeria,NGA,2014,298.1589574
Nigeria,NGA,2015,294.1106555
Nigeria,NGA,2016,295.0561319
Nigeria,NGA,2017,299.0736848
Nigeria,NGA,2018,300.6853412
Nigeria,NGA,2019,301.9081437
Nigeria,NGA,2020,312.6509355
Nigeria,NGA,2021,306.4624837
Nigeria,NGA,2022,305.3043423
Oman,OMN,2000,0.002559451
Oman,OMN,2001,0.000842228
Oman,OMN,2002,0.002496194
Oman,OMN,2003,0.002467511
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.001535096
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Oman,OMN,2017,0.0
Oman,OMN,2018,0.0
Oman,OMN,2019,0.0
Oman,OMN,2020,0.0
Oman,OMN,2021,0.0
Oman,OMN,2022,0.0
Pakistan,PAK,2000,6.087882831
Pakistan,PAK,2001,6.629934707
Pakistan,PAK,2002,6.02051804
Pakistan,PAK,2003,5.636618119
Pakistan,PAK,2004,4.074594975
Pakistan,PAK,2005,4.930204936
Pakistan,PAK,2006,4.861718407
Pakistan,PAK,2007,4.670894546
Pakistan,PAK,2008,4.178529883
Pakistan,PAK,2009,5.43405889
Pakistan,PAK,2010,7.562393668
Pakistan,PAK,2011,9.761609491
Pakistan,PAK,2012,8.313149658
Pakistan,PAK,2013,6.841100685
Pakistan,PAK,2014,4.858004689
Pakistan,PAK,2015,4.823095206
Pakistan,PAK,2016,4.84586875
Pakistan,PAK,2017,3.854478878
Pakistan,PAK,2018,3.266032423
Pakistan,PAK,2019,2.917158281
Pakistan,PAK,2020,2.430070287
Pakistan,PAK,2021,2.222566749
Pakistan,PAK,2022,11.45184866
Panama,PAN,2000,0.54247327
Panama,PAN,2001,0.476379477
Panama,PAN,2002,1.130047253
Panama,PAN,2003,2.223132304
Panama,PAN,2004,2.468916502
Panama,PAN,2005,1.743169426
Panama,PAN,2006,0.775828189
Panama,PAN,2007,0.586730666
Panama,PAN,2008,0.334353332
Panama,PAN,2009,0.343430929
Panama,PAN,2010,0.181232322
Panama,PAN,2011,0.150521301
Panama,PAN,2012,0.352975267
Panama,PAN,2013,0.2890126
Panama,PAN,2014,0.385723842
Panama,PAN,2015,0.21687834
Panama,PAN,2016,0.299891201
Panama,PAN,2017,0.291871116
Panama,PAN,2018,0.282722738
Panama,PAN,2019,0.652021514
Panama,PAN,2020,0.712834673
Panama,PAN,2021,1.425558801
Panama,PAN,2022,2.259839953
Papua New Guinea,PNG,2000,265.4629916
Papua New Guinea,PNG,2001,253.3222403
Papua New Guinea,PNG,2002,209.728276
Papua New Guinea,PNG,2003,218.8818548
Papua New Guinea,PNG,2004,271.4400033
Papua New Guinea,PNG,2005,217.5006286
Papua New Guinea,PNG,2006,220.8755322
Papua New Guinea,PNG,2007,180.7902135
Papua New Guinea,PNG,2008,165.3569605
Papua New Guinea,PNG,2009,212.451742
Papua New Guinea,PNG,2010,142.3243722
Papua New Guinea,PNG,2011,115.1653394
Papua New Guinea,PNG,2012,155.6894031
Papua New Guinea,PNG,2013,172.239176
Papua New Guinea,PNG,2014,190.6710571
Papua New Guinea,PNG,2015,101.9015514
Papua New Guinea,PNG,2016,135.851561
Papua New Guinea,PNG,2017,134.9698885
Papua New Guinea,PNG,2018,139.5370699
Papua New Guinea,PNG,2019,117.883956
Papua New Guinea,PNG,2020,150.787106
Papua New Guinea,PNG,2021,124.3398998
Papua New Guinea,PNG,2022,163.6689695
Paraguay,PRY,2000,37.15229024
Paraguay,PRY,2001,14.4231538
Paraguay,PRY,2002,14.58116586
Paraguay,PRY,2003,7.202270687
Paraguay,PRY,2004,3.548954546
Paraguay,PRY,2005,1.891797309
Paraguay,PRY,2006,4.115474183
Paraguay,PRY,2007,6.64364332
Paraguay,PRY,2008,1.628736622
Paraguay,PRY,2009,0.389688833
Paraguay,PRY,2010,0.09630664
Paraguay,PRY,2011,0.004753281
Paraguay,PRY,2012,0.0
Paraguay,PRY,2013,0.0
Paraguay,PRY,2014,0.0
Paraguay,PRY,2015,0.0
Paraguay,PRY,2016,0.0
Paraguay,PRY,2017,0.0
Paraguay,PRY,2018,0.0
Paraguay,PRY,2019,0.0
Paraguay,PRY,2020,0.0
Paraguay,PRY,2021,0.0
Paraguay,PRY,2022,0.0
Peru,PER,2000,9.004950617
Peru,PER,2001,9.902289033
Peru,PER,2002,12.01203551
Peru,PER,2003,10.30624619
Peru,PER,2004,10.53222768
Peru,PER,2005,9.78135018
Peru,PER,2006,7.181694153
Peru,PER,2007,5.575759755
Peru,PER,2008,4.826622365
Peru,PER,2009,4.56699675
Peru,PER,2010,3.296717846
Peru,PER,2011,2.671003982
Peru,PER,2012,3.460753987
Peru,PER,2013,5.311813604
Peru,PER,2014,7.040536938
Peru,PER,2015,7.203878568
Peru,PER,2016,5.956634562
Peru,PER,2017,5.860777533
Peru,PER,2018,4.621525485
Peru,PER,2019,3.547003124
Peru,PER,2020,2.273947836
Peru,PER,2021,1.755765405
Peru,PER,2022,2.672486016
Philippines,PHL,2000,1.767541837
Philippines,PHL,2001,1.214937681
Philippines,PHL,2002,1.496172937
Philippines,PHL,2003,2.087563671
Philippines,PHL,2004,1.857752317
Philippines,PHL,2005,1.661105579
Philippines,PHL,2006,2.018796785
Philippines,PHL,2007,2.169114477
Philippines,PHL,2008,1.408964124
Philippines,PHL,2009,1.090441121
Philippines,PHL,2010,0.974258933
Philippines,PHL,2011,0.427770133
Philippines,PHL,2012,0.33694445
Philippines,PHL,2013,0.302741342
Philippines,PHL,2014,0.243471266
Philippines,PHL,2015,0.466637696
Philippines,PHL,2016,0.284352232
Philippines,PHL,2017,0.267733905
Philippines,PHL,2018,0.172983292
Philippines,PHL,2019,0.211290334
Philippines,PHL,2020,0.231839155
Philippines,PHL,2021,0.160512391
Philippines,PHL,2022,0.121665985
Pre-demographic dividend,PRE,2000,356.8162613
Pre-demographic dividend,PRE,2001,357.9054886
Pre-demographic dividend,PRE,2002,347.6672385
Pre-demographic dividend,PRE,2003,342.7946143
Pre-demographic dividend,PRE,2004,332.6915912
Pre-demographic dividend,PRE,2005,324.514985
Pre-demographic dividend,PRE,2006,314.3989971
Pre-demographic dividend,PRE,2007,303.4082486
Pre-demographic dividend,PRE,2008,295.1962743
Pre-demographic dividend,PRE,2009,286.8202919
Pre-demographic dividend,PRE,2010,277.3911515
Pre-demographic dividend,PRE,2011,266.4753413
Pre-demographic dividend,PRE,2012,254.2479807
Pre-demographic dividend,PRE,2013,242.3831996
Pre-demographic dividend,PRE,2014,233.9291936
Pre-demographic dividend,PRE,2015,230.9074955
Pre-demographic dividend,PRE,2016,229.7144793
Pre-demographic dividend,PRE,2017,231.4913245
Pre-demographic dividend,PRE,2018,231.0936768
Pre-demographic dividend,PRE,2019,228.1673213
Pre-demographic dividend,PRE,2020,234.8896132
Pre-demographic dividend,PRE,2021,231.7259838
Pre-demographic dividend,PRE,2022,227.357271
Rwanda,RWA,2000,185.087674
Rwanda,RWA,2001,173.619801
Rwanda,RWA,2002,159.153643
Rwanda,RWA,2003,140.4662843
Rwanda,RWA,2004,123.1721004
Rwanda,RWA,2005,152.6933686
Rwanda,RWA,2006,150.541323
Rwanda,RWA,2007,88.26464051
Rwanda,RWA,2008,69.88972394
Rwanda,RWA,2009,153.9924831
Rwanda,RWA,2010,104.739718
Rwanda,RWA,2011,36.93046339
Rwanda,RWA,2012,59.62786755
Rwanda,RWA,2013,109.4121886
Rwanda,RWA,2014,202.2369626
Rwanda,RWA,2015,307.9597721
Rwanda,RWA,2016,409.6787677
Rwanda,RWA,2017,709.7933263
Rwanda,RWA,2018,475.8977316
Rwanda,RWA,2019,383.5768025
Rwanda,RWA,2020,211.8110699
Rwanda,RWA,2021,117.7948442
Rwanda,RWA,2022,84.79172585
Sao Tome and Principe,STP,2000,222.490502
Sao Tome and Principe,STP,2001,287.7517811
Sao Tome and Principe,STP,2002,337.5978537
Sao Tome and Principe,STP,2003,277.4157464
Sao Tome and Principe,STP,2004,294.7804968
Sao Tome and Principe,STP,2005,112.1907472
Sao Tome and Principe,STP,2006,31.05144064
Sao Tome and Principe,STP,2007,14.25417292
Sao Tome and Principe,STP,2008,35.96469047
Sao Tome and Principe,STP,2009,34.7053804
Sao Tome and Principe,STP,2010,17.27261747
Sao Tome and Principe,STP,2011,45.37636258
Sao Tome and Principe,STP,2012,66.0790632
Sao Tome and Principe,STP,2013,47.70408295
Sao Tome and Principe,STP,2014,8.881147562
Sao Tome and Principe,STP,2015,10.22254927
Sao Tome and Principe,STP,2016,10.93670589
Sao Tome and Principe,STP,2017,10.76256033
Sao Tome and Principe,STP,2018,13.89677493
Sao Tome and Principe,STP,2019,12.73072102
Sao Tome and Principe,STP,2020,8.840976761
Sao Tome and Principe,STP,2021,12.18697755
Sao Tome and Principe,STP,2022,17.45975899
Saudi Arabia,SAU,2000,2.85990656
Saudi Arabia,SAU,2001,1.297970327
Saudi Arabia,SAU,2002,1.076692049
Saudi Arabia,SAU,2003,0.69445955
Saudi Arabia,SAU,2004,0.485556086
Saudi Arabia,SAU,2005,0.404785257
Saudi Arabia,SAU,2006,0.469533589
Saudi Arabia,SAU,2007,0.16496369
Saudi Arabia,SAU,2008,0.020733095
Saudi Arabia,SAU,2009,0.018989198
Saudi Arabia,SAU,2010,0.009194985
Saudi Arabia,SAU,2011,0.021341489
Saudi Arabia,SAU,2012,0.024810525
Saudi Arabia,SAU,2013,0.010071317
Saudi Arabia,SAU,2014,0.008708574
Saudi Arabia,SAU,2015,0.023634442
Saudi Arabia,SAU,2016,0.075907979
Saudi Arabia,SAU,2017,0.04827375
Saudi Arabia,SAU,2018,0.016244764
Saudi Arabia,SAU,2019,0.009891117
Saudi Arabia,SAU,2020,0.021502401
Saudi Arabia,SAU,2021,0.0
Saudi Arabia,SAU,2022,0.0
Senegal,SEN,2000,232.2844533
Senegal,SEN,2001,178.2646596
Senegal,SEN,2002,158.3451446
Senegal,SEN,2003,172.384811
Senegal,SEN,2004,132.9158866
Senegal,SEN,2005,135.8404645
Senegal,SEN,2006,124.5903208
Senegal,SEN,2007,100.3249864
Senegal,SEN,2008,52.95795166
Senegal,SEN,2009,33.26871957
Senegal,SEN,2010,60.90396094
Senegal,SEN,2011,48.62098746
Senegal,SEN,2012,53.35768672
Senegal,SEN,2013,58.35836478
Senegal,SEN,2014,38.13673972
Senegal,SEN,2015,70.41768281
Senegal,SEN,2016,46.37736355
Senegal,SEN,2017,53.15358245
Senegal,SEN,2018,67.26581837
Senegal,SEN,2019,42.0117618
Senegal,SEN,2020,43.91662996
Senegal,SEN,2021,50.97684858
Senegal,SEN,2022,48.01873918
Sierra Leone,SLE,2000,445.3462395
Sierra Leone,SLE,2001,448.1286761
Sierra Leone,SLE,2002,444.6532596
Sierra Leone,SLE,2003,426.7323278
Sierra Leone,SLE,2004,413.9903845
Sierra Leone,SLE,2005,407.4462279
Sierra Leone,SLE,2006,402.6621345
Sierra Leone,SLE,2007,408.5025112
Sierra Leone,SLE,2008,429.3533261
Sierra Leone,SLE,2009,450.6305431
Sierra Leone,SLE,2010,449.9588143
Sierra Leone,SLE,2011,442.8409719
Sierra Leone,SLE,2012,429.7121036
Sierra Leone,SLE,2013,413.1958737
Sierra Leone,SLE,2014,397.6611217
Sierra Leone,SLE,2015,384.0875171
Sierra Leone,SLE,2016,378.8580145
Sierra Leone,SLE,2017,363.9140795
Sierra Leone,SLE,2018,353.8822744
Sierra Leone,SLE,2019,336.398392
Sierra Leone,SLE,2020,324.4815077
Sierra Leone,SLE,2021,314.3018447
Sierra Leone,SLE,2022,308.1393092
Solomon Islands,SLB,2000,598.0623852
Solomon Islands,SLB,2001,655.8139962
Solomon Islands,SLB,2002,627.6924249
Solomon Islands,SLB,2003,523.8270445
Solomon Islands,SLB,2004,723.2859526
Solomon Islands,SLB,2005,598.7824001
Solomon Islands,SLB,2006,577.0540128
Solomon Islands,SLB,2007,311.2484287
Solomon Islands,SLB,2008,182.2860387
Solomon Islands,SLB,2009,144.1095083
Solomon Islands,SLB,2010,170.8910447
Solomon Islands,SLB,2011,114.3340819
Solomon Islands,SLB,2012,92.90587722
Solomon Islands,SLB,2013,93.12260533
Solomon Islands,SLB,2014,58.84839559
Solomon Islands,SLB,2015,65.63698925
Solomon Islands,SLB,2016,135.375189
Solomon Islands,SLB,2017,162.5666788
Solomon Islands,SLB,2018,132.8111593
Solomon Islands,SLB,2019,208.3747978
Solomon Islands,SLB,2020,164.7982767
Solomon Islands,SLB,2021,217.9339357
Solomon Islands,SLB,2022,223.4829784
Somalia,SOM,2000,132.9395921
Somalia,SOM,2001,142.4818706
Somalia,SOM,2002,135.1312381
Somalia,SOM,2003,133.4252416
Somalia,SOM,2004,121.6797396
Somalia,SOM,2005,133.0528469
Somalia,SOM,2006,120.3769356
Somalia,SOM,2007,100.8927611
Somalia,SOM,2008,61.56644855
Somalia,SOM,2009,38.78947696
Somalia,SOM,2010,41.06430644
Somalia,SOM,2011,33.66264116
Somalia,SOM,2012,34.25561356
Somalia,SOM,2013,41.18028537
Somalia,SOM,2014,49.61397105
Somalia,SOM,2015,58.12921129
Somalia,SOM,2016,58.0227998
Somalia,SOM,2017,54.77993095
Somalia,SOM,2018,60.15231625
Somalia,SOM,2019,60.3535382
Somalia,SOM,2020,56.10734125
Somalia,SOM,2021,65.22942672
Somalia,SOM,2022,58.98197427
South Africa,ZAF,2000,3.889069037
South Africa,ZAF,2001,5.612145406
South Africa,ZAF,2002,3.283362193
South Africa,ZAF,2003,2.797893898
South Africa,ZAF,2004,2.759490214
South Africa,ZAF,2005,1.582099649
South Africa,ZAF,2006,2.444447812
South Africa,ZAF,2007,1.265498962
South Africa,ZAF,2008,1.541753212
South Africa,ZAF,2009,1.186614705
South Africa,ZAF,2010,1.556437666
South Africa,ZAF,2011,1.881269149
South Africa,ZAF,2012,1.245836158
South Africa,ZAF,2013,1.604681773
South Africa,ZAF,2014,2.138698381
South Africa,ZAF,2015,0.887492953
South Africa,ZAF,2016,0.766186827
South Africa,ZAF,2017,4.127913957
South Africa,ZAF,2018,1.667607552
South Africa,ZAF,2019,0.829961239
South Africa,ZAF,2020,0.758988822
South Africa,ZAF,2021,0.500401988
South Africa,ZAF,2022,0.341103298
South Asia,SAS,2000,18.79009121
South Asia,SAS,2001,18.73954654
South Asia,SAS,2002,17.40302015
South Asia,SAS,2003,17.97293949
South Asia,SAS,2004,18.80190669
South Asia,SAS,2005,19.8774617
South Asia,SAS,2006,16.06682345
South Asia,SAS,2007,15.42390483
South Asia,SAS,2008,15.73880521
South Asia,SAS,2009,15.95851235
South Asia,SAS,2010,15.68115529
South Asia,SAS,2011,13.80627043
South Asia,SAS,2012,11.06972017
South Asia,SAS,2013,8.636522195
South Asia,SAS,2014,8.458515388
South Asia,SAS,2015,8.900051541
South Asia,SAS,2016,9.325067275
South Asia,SAS,2017,7.163553704
South Asia,SAS,2018,5.208439909
South Asia,SAS,2019,4.212488292
South Asia,SAS,2020,3.584868452
South Asia,SAS,2021,3.419525861
South Asia,SAS,2022,3.933112656
South Asia (IDA & IBRD),TSA,2000,18.79009121
South Asia (IDA & IBRD),TSA,2001,18.73954654
South Asia (IDA & IBRD),TSA,2002,17.40302015
South Asia (IDA & IBRD),TSA,2003,17.97293949
South Asia (IDA & IBRD),TSA,2004,18.80190669
South Asia (IDA & IBRD),TSA,2005,19.8774617
South Asia (IDA & IBRD),TSA,2006,16.06682345
South Asia (IDA & IBRD),TSA,2007,15.42390483
South Asia (IDA & IBRD),TSA,2008,15.73880521
South Asia (IDA & IBRD),TSA,2009,15.95851235
South Asia (IDA & IBRD),TSA,2010,15.68115529
South Asia (IDA & IBRD),TSA,2011,13.80627043
South Asia (IDA & IBRD),TSA,2012,11.06972017
South Asia (IDA & IBRD),TSA,2013,8.636522195
South Asia (IDA & IBRD),TSA,2014,8.458515388
South Asia (IDA & IBRD),TSA,2015,8.900051541
South Asia (IDA & IBRD),TSA,2016,9.325067275
South Asia (IDA & IBRD),TSA,2017,7.163553704
South Asia (IDA & IBRD),TSA,2018,5.208439909
South Asia (IDA & IBRD),TSA,2019,4.212488292
South Asia (IDA & IBRD),TSA,2020,3.584868452
South Asia (IDA & IBRD),TSA,2021,3.419525861
South Asia (IDA & IBRD),TSA,2022,3.933112656
South Sudan,SSD,2000,348.9003081
South Sudan,SSD,2001,348.5700291
South Sudan,SSD,2002,341.4292338
South Sudan,SSD,2003,330.8308903
South Sudan,SSD,2004,316.6674366
South Sudan,SSD,2005,308.5197374
South Sudan,SSD,2006,297.6971093
South Sudan,SSD,2007,283.1327055
South Sudan,SSD,2008,276.9909364
South Sudan,SSD,2009,276.760123
South Sudan,SSD,2010,281.2566557
South Sudan,SSD,2011,286.9111251
South Sudan,SSD,2012,281.7087046
South Sudan,SSD,2013,277.8037447
South Sudan,SSD,2014,269.6804076
South Sudan,SSD,2015,265.4353792
South Sudan,SSD,2016,259.6273937
South Sudan,SSD,2017,270.734642
South Sudan,SSD,2018,274.5257028
South Sudan,SSD,2019,293.6082566
South Sudan,SSD,2020,283.1312209
South Sudan,SSD,2021,270.4514735
South Sudan,SSD,2022,255.1692616
Sri Lanka,LKA,2000,48.6362947
Sri Lanka,LKA,2001,15.28656976
Sri Lanka,LKA,2002,9.421307703
Sri Lanka,LKA,2003,2.367260539
Sri Lanka,LKA,2004,0.829838679
Sri Lanka,LKA,2005,0.36243182
Sri Lanka,LKA,2006,0.129314249
Sri Lanka,LKA,2007,0.042874868
Sri Lanka,LKA,2008,0.139100302
Sri Lanka,LKA,2009,0.112715664
Sri Lanka,LKA,2010,0.143885891
Sri Lanka,LKA,2011,0.025845497
Sri Lanka,LKA,2012,0.00475802
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,0.0
Sri Lanka,LKA,2016,0.0
Sri Lanka,LKA,2017,0.0
Sri Lanka,LKA,2018,0.0
Sri Lanka,LKA,2019,0.0
Sri Lanka,LKA,2020,0.0
Sri Lanka,LKA,2021,0.0
Sub-Saharan Africa,SSF,2000,354.8370356
Sub-Saharan Africa,SSF,2001,353.057788
Sub-Saharan Africa,SSF,2002,341.0226196
Sub-Saharan Africa,SSF,2003,336.6444312
Sub-Saharan Africa,SSF,2004,326.1554231
Sub-Saharan Africa,SSF,2005,313.2712234
Sub-Saharan Africa,SSF,2006,303.5049324
Sub-Saharan Africa,SSF,2007,292.0064919
Sub-Saharan Africa,SSF,2008,282.1050376
Sub-Saharan Africa,SSF,2009,279.8710908
Sub-Saharan Africa,SSF,2010,273.6618825
Sub-Saharan Africa,SSF,2011,263.3168473
Sub-Saharan Africa,SSF,2012,254.8013546
Sub-Saharan Africa,SSF,2013,246.7451322
Sub-Saharan Africa,SSF,2014,238.2136707
Sub-Saharan Africa,SSF,2015,233.1027822
Sub-Saharan Africa,SSF,2016,226.8969305
Sub-Saharan Africa,SSF,2017,229.3171668
Sub-Saharan Africa,SSF,2018,220.5978438
Sub-Saharan Africa,SSF,2019,216.8034842
Sub-Saharan Africa,SSF,2020,222.6565597
Sub-Saharan Africa,SSF,2021,217.4169153
Sub-Saharan Africa,SSF,2022,214.1734721
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,354.8370356
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,353.057788
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,341.0226196
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,336.6444312
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,326.1554231
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,313.2712234
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,303.5049324
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,292.0064919
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,282.1050376
