Country,Code,Year,Avg_Temp
Saint Helena,SHN,2015,21.63570916666667
Saint Helena,SHN,2016,21.757591333333334
Saint Helena,SHN,2017,21.5032985
Saint Helena,SHN,2018,21.34949991666667
Saint Helena,SHN,2019,21.92843375
Saint Helena,SHN,2020,21.610026083333334
Saint Helena,SHN,2021,21.651486583333334
Saint Helena,SHN,2022,21.666770833333334
Saint Helena,SHN,2023,21.623596000000003
Saint Helena,SHN,2024,22.026328833333334
Saint Vincent and the Grenadines,VCT,2000,26.052566583333334
Saint Vincent and the Grenadines,VCT,2001,26.164940166666668
Saint Vincent and the Grenadines,VCT,2002,26.35034933333333
Saint Vincent and the Grenadines,VCT,2003,26.417508416666667
Saint Vincent and the Grenadines,VCT,2004,26.422523583333334
Saint Vincent and the Grenadines,VCT,2005,26.824450166666665
Saint Vincent and the Grenadines,VCT,2006,26.54071325
Saint Vincent and the Grenadines,VCT,2007,26.524958333333334
Saint Vincent and the Grenadines,VCT,2008,26.25148525
Saint Vincent and the Grenadines,VCT,2009,26.462865249999997
Saint Vincent and the Grenadines,VCT,2010,26.94315333333333
Saint Vincent and the Grenadines,VCT,2011,26.514511166666665
Saint Vincent and the Grenadines,VCT,2012,26.508692416666666
Saint Vincent and the Grenadines,VCT,2013,26.42699433333333
Saint Vincent and the Grenadines,VCT,2014,26.296068666666667
Saint Vincent and the Grenadines,VCT,2015,26.460253500000004
Saint Vincent and the Grenadines,VCT,2016,26.706972750000002
Saint Vincent and the Grenadines,VCT,2017,26.600792166666665
Saint Vincent and the Grenadines,VCT,2018,26.28748825
Saint Vincent and the Grenadines,VCT,2019,26.578010333333335
Saint Vincent and the Grenadines,VCT,2020,26.706705916666667
Saint Vincent and the Grenadines,VCT,2021,26.53592675
Saint Vincent and the Grenadines,VCT,2022,26.35117825
Saint Vincent and the Grenadines,VCT,2023,26.912658750000002
Saint Vincent and the Grenadines,VCT,2024,27.410117916666664
Samoa,WSM,2000,24.9749845
Samoa,WSM,2001,25.119229916666665
Samoa,WSM,2002,25.455758583333335
Samoa,WSM,2003,25.31964325
Samoa,WSM,2004,25.470348333333334
Samoa,WSM,2005,25.44491675
Samoa,WSM,2006,25.208873416666666
Samoa,WSM,2007,25.34862325
Samoa,WSM,2008,24.901141916666663
Samoa,WSM,2009,25.17019025
Samoa,WSM,2010,25.451317916666667
Samoa,WSM,2011,24.950059333333332
Samoa,WSM,2012,25.190904583333335
Samoa,WSM,2013,25.373242
Samoa,WSM,2014,25.313764666666668
Samoa,WSM,2015,25.262566333333336
Samoa,WSM,2016,25.71328191666667
Samoa,WSM,2017,25.539866083333333
Samoa,WSM,2018,25.422728583333335
Samoa,WSM,2019,25.735328999999997
Samoa,WSM,2020,25.573870666666664
Samoa,WSM,2021,25.270124916666663
Samoa,WSM,2022,25.1029075
Samoa,WSM,2023,25.55540825
Samoa,WSM,2024,25.823297333333333
Sao Tome and Principe,STP,2000,25.465164333333334
Sao Tome and Principe,STP,2001,25.26528175
Sao Tome and Principe,STP,2002,25.606615666666666
Sao Tome and Principe,STP,2003,25.872667916666668
Sao Tome and Principe,STP,2004,25.531410166666664
Sao Tome and Principe,STP,2005,25.492093416666666
Sao Tome and Principe,STP,2006,25.638287916666666
Sao Tome and Principe,STP,2007,25.792943583333336
Sao Tome and Principe,STP,2008,25.579935833333334
Sao Tome and Principe,STP,2009,25.67681383333333
Sao Tome and Principe,STP,2010,25.646685333333334
Sao Tome and Principe,STP,2011,25.42971291666667
Sao Tome and Principe,STP,2012,25.58641025
Sao Tome and Principe,STP,2013,25.45572175
Sao Tome and Principe,STP,2014,25.40902475
Sao Tome and Principe,STP,2015,25.35478458333333
Sao Tome and Principe,STP,2016,25.961448833333336
Sao Tome and Principe,STP,2017,25.698204083333334
Sao Tome and Principe,STP,2018,25.769503416666666
Sao Tome and Principe,STP,2019,26.09013625
Sao Tome and Principe,STP,2020,26.028401666666667
Sao Tome and Principe,STP,2021,26.128130583333334
Sao Tome and Principe,STP,2022,25.753847750000002
Sao Tome and Principe,STP,2023,26.10544825
Sao Tome and Principe,STP,2024,26.36788175
Saudi Arabia,SAU,2000,25.819363916666664
Saudi Arabia,SAU,2001,25.997035166666667
Saudi Arabia,SAU,2002,25.862845166666663
Saudi Arabia,SAU,2003,26.1478465
Saudi Arabia,SAU,2004,25.911321583333333
Saudi Arabia,SAU,2005,25.939558333333334
Saudi Arabia,SAU,2006,26.023806250000003
Saudi Arabia,SAU,2007,26.08844175
Saudi Arabia,SAU,2008,25.787366916666667
Saudi Arabia,SAU,2009,26.258625166666665
Saudi Arabia,SAU,2010,27.029405
Saudi Arabia,SAU,2011,25.874084666666665
Saudi Arabia,SAU,2012,26.282027083333332
Saudi Arabia,SAU,2013,25.861327333333332
Saudi Arabia,SAU,2014,26.301742083333334
Saudi Arabia,SAU,2015,26.772349833333333
Saudi Arabia,SAU,2016,26.55576191666667
Saudi Arabia,SAU,2017,26.861822166666666
Saudi Arabia,SAU,2018,26.89076425
Saudi Arabia,SAU,2019,26.737825333333333
Saudi Arabia,SAU,2020,26.549840583333335
Saudi Arabia,SAU,2021,27.167846666666666
Saudi Arabia,SAU,2022,26.83070425
Saudi Arabia,SAU,2023,26.968378083333334
Saudi Arabia,SAU,2024,27.14793566666667
Senegal,SEN,2000,28.458309666666665
Senegal,SEN,2001,28.841042833333333
Senegal,SEN,2002,28.941254916666665
Senegal,SEN,2003,28.564252083333333
Senegal,SEN,2004,28.648529666666665
Senegal,SEN,2005,28.867673583333332
Senegal,SEN,2006,28.643707000000003
Senegal,SEN,2007,28.78231275
Senegal,SEN,2008,28.636792666666665
Senegal,SEN,2009,28.467839166666664
Senegal,SEN,2010,29.250514083333332
Senegal,SEN,2011,28.863740250000003
Senegal,SEN,2012,28.598069
Senegal,SEN,2013,28.79267708333333
Senegal,SEN,2014,28.774641333333335
Senegal,SEN,2015,28.735306166666664
Senegal,SEN,2016,29.115115083333333
Senegal,SEN,2017,29.108385916666666
Senegal,SEN,2018,28.6818955
Senegal,SEN,2019,28.942605333333333
Senegal,SEN,2020,29.3760095
Senegal,SEN,2021,29.440965000000002
Senegal,SEN,2022,28.775980666666666
Senegal,SEN,2023,29.397486999999998
Senegal,SEN,2024,29.172093416666666
Serbia,SRB,2000,12.014550541666667
Serbia,SRB,2001,10.981101541666668
Serbia,SRB,2002,11.612689635808332
Serbia,SRB,2003,10.8504238775
Serbia,SRB,2004,10.659566125
Serbia,SRB,2005,9.95034073225
Serbia,SRB,2006,10.657700018333333
Serbia,SRB,2007,11.841614700000001
Serbia,SRB,2008,11.809604970833334
Serbia,SRB,2009,11.5611914
Serbia,SRB,2010,11.17042183
Serbia,SRB,2011,10.924079970000001
Serbia,SRB,2012,11.66217082
Serbia,SRB,2013,11.714676041666666
Serbia,SRB,2014,11.9281904
Serbia,SRB,2015,11.867790008333332
Serbia,SRB,2016,11.469828023333333
Serbia,SRB,2017,11.499221050000001
Serbia,SRB,2018,11.992580470833333
Serbia,SRB,2019,12.290044333333332
Serbia,SRB,2020,11.669056361666668
Serbia,SRB,2021,11.321811858333334
Serbia,SRB,2022,11.987621172833334
Serbia,SRB,2023,12.437577483333333
Serbia,SRB,2024,13.2288913
Seychelles,SYC,2000,26.042238833333332
Seychelles,SYC,2001,26.353992583333333
Seychelles,SYC,2002,26.237318416666668
Seychelles,SYC,2003,26.51622925
Seychelles,SYC,2004,26.391604416666667
Seychelles,SYC,2005,26.407464083333334
Seychelles,SYC,2006,26.40880316666667
Seychelles,SYC,2007,26.656556666666663
Seychelles,SYC,2008,26.1259235
Seychelles,SYC,2009,26.566061916666666
Seychelles,SYC,2010,26.545454916666667
Seychelles,SYC,2011,26.473177000000003
Seychelles,SYC,2012,26.557446666666667
Seychelles,SYC,2013,26.403563666666667
Seychelles,SYC,2014,26.47429716666667
Seychelles,SYC,2015,26.774224166666666
Seychelles,SYC,2016,26.655383666666665
Seychelles,SYC,2017,26.523650166666666
Seychelles,SYC,2018,26.368874083333335
Seychelles,SYC,2019,26.825982083333333
Seychelles,SYC,2020,26.94165458333333
Seychelles,SYC,2021,26.501591583333333
Seychelles,SYC,2022,26.3886215
Seychelles,SYC,2023,26.79214075
Seychelles,SYC,2024,27.1330245
Sierra Leone,SLE,2000,25.368581083333336
Sierra Leone,SLE,2001,25.520863666666667
Sierra Leone,SLE,2002,25.73477733333333
Sierra Leone,SLE,2003,25.793952833333332
Sierra Leone,SLE,2004,25.69287675
Sierra Leone,SLE,2005,25.649880083333333
Sierra Leone,SLE,2006,25.808974000000003
Sierra Leone,SLE,2007,25.782287916666665
Sierra Leone,SLE,2008,25.534164750000002
Sierra Leone,SLE,2009,25.843412166666667
Sierra Leone,SLE,2010,25.812512333333334
Sierra Leone,SLE,2011,25.5577055
Sierra Leone,SLE,2012,25.498139666666663
Sierra Leone,SLE,2013,25.77520558333333
Sierra Leone,SLE,2014,25.62601525
Sierra Leone,SLE,2015,25.763942583333332
Sierra Leone,SLE,2016,26.120661916666666
Sierra Leone,SLE,2017,26.257975666666667
Sierra Leone,SLE,2018,26.048351583333332
Sierra Leone,SLE,2019,26.370648666666668
Sierra Leone,SLE,2020,26.401540833333332
Sierra Leone,SLE,2021,26.375206583333334
Sierra Leone,SLE,2022,26.216006583333336
Sierra Leone,SLE,2023,26.388017666666666
Sierra Leone,SLE,2024,26.858940083333334
Slovakia,SVK,2000,9.254783433333333
Slovakia,SVK,2001,8.160992313333333
Slovakia,SVK,2002,8.880538175
Slovakia,SVK,2003,8.3825273
Slovakia,SVK,2004,7.989942570833333
Slovakia,SVK,2005,7.837089641666666
Slovakia,SVK,2006,8.380643483333333
Slovakia,SVK,2007,9.34981975
Slovakia,SVK,2008,9.295309141999999
Slovakia,SVK,2009,8.954541478333335
Slovakia,SVK,2010,8.088079108333334
Slovakia,SVK,2011,8.747611286666666
Slovakia,SVK,2012,8.917033791666666
Slovakia,SVK,2013,8.8439219275
Slovakia,SVK,2014,9.992738095833333
Slovakia,SVK,2015,9.622748669666667
Slovakia,SVK,2016,9.048444850000001
Slovakia,SVK,2017,8.815923000833333
Slovakia,SVK,2018,9.96311547
Slovakia,SVK,2019,9.987137591666666
Slovakia,SVK,2020,9.500336275
Slovakia,SVK,2021,8.627230595833334
Slovakia,SVK,2022,9.690213984166666
Slovakia,SVK,2023,10.018250815
Slovakia,SVK,2024,10.779922604166666
Slovenia,SVN,2000,10.674692041666667
Slovenia,SVN,2001,10.073088149999998
Slovenia,SVN,2002,10.605410625
Slovenia,SVN,2003,10.149584183333333
Slovenia,SVN,2004,9.446874366666668
Slovenia,SVN,2005,9.098339226666667
Slovenia,SVN,2006,9.969769818333333
Slovenia,SVN,2007,10.739345271666666
Slovenia,SVN,2008,10.468633483333333
Slovenia,SVN,2009,10.461565608333332
Slovenia,SVN,2010,9.482748043333332
Slovenia,SVN,2011,10.519015491666666
Slovenia,SVN,2012,10.537821585166666
Slovenia,SVN,2013,10.28848344
Slovenia,SVN,2014,11.316367641666666
Slovenia,SVN,2015,10.913239816666668
Slovenia,SVN,2016,10.574104682833333
Slovenia,SVN,2017,10.593377858333334
Slovenia,SVN,2018,11.157568558333333
Slovenia,SVN,2019,11.284723831666668
Slovenia,SVN,2020,10.832700316666667
Slovenia,SVN,2021,10.226148243333332
Slovenia,SVN,2022,11.363159145
Slovenia,SVN,2023,11.373853816666667
Slovenia,SVN,2024,11.562626533333335
Solomon Islands,SLB,2000,25.803716166666664
Solomon Islands,SLB,2001,25.901377916666664
Solomon Islands,SLB,2002,25.892663916666667
Solomon Islands,SLB,2003,25.91862625
Solomon Islands,SLB,2004,25.82108033333333
Solomon Islands,SLB,2005,26.074218166666668
Solomon Islands,SLB,2006,25.912205999999998
Solomon Islands,SLB,2007,26.16873525
Solomon Islands,SLB,2008,25.89324858333333
Solomon Islands,SLB,2009,26.169889333333334
Solomon Islands,SLB,2010,26.360420583333333
Solomon Islands,SLB,2011,26.212228666666665
Solomon Islands,SLB,2012,26.171170333333333
Solomon Islands,SLB,2013,26.271908
Solomon Islands,SLB,2014,26.27787925
Solomon Islands,SLB,2015,26.206973
Solomon Islands,SLB,2016,26.5511075
Solomon Islands,SLB,2017,26.42549341666667
Solomon Islands,SLB,2018,26.364561666666663
Solomon Islands,SLB,2019,26.415764999999997
Solomon Islands,SLB,2020,26.583035499999998
Solomon Islands,SLB,2021,26.44476183333333
Solomon Islands,SLB,2022,26.569296166666664
Solomon Islands,SLB,2023,26.52431175
Solomon Islands,SLB,2024,26.884726999999998
Somalia,SOM,2000,26.238239083333337
Somalia,SOM,2001,26.441911916666665
Somalia,SOM,2002,26.48681141666667
Somalia,SOM,2003,26.627750250000002
Somalia,SOM,2004,26.421917750000002
Somalia,SOM,2005,26.500491166666666
Somalia,SOM,2006,26.508767666666667
Somalia,SOM,2007,26.831697083333335
Somalia,SOM,2008,26.304281583333335
Somalia,SOM,2009,26.84782625
Somalia,SOM,2010,26.85957983333333
Somalia,SOM,2011,26.5316115
Somalia,SOM,2012,26.561913666666666
Somalia,SOM,2013,26.429154333333333
Somalia,SOM,2014,26.724645666666664
Somalia,SOM,2015,26.783022583333334
Somalia,SOM,2016,26.93532283333333
Somalia,SOM,2017,26.881985416666666
Somalia,SOM,2018,26.422568916666666
Somalia,SOM,2019,26.94399183333333
Somalia,SOM,2020,27.094904083333333
Somalia,SOM,2021,26.781585583333335
Somalia,SOM,2022,26.891116333333333
Somalia,SOM,2023,27.017505916666664
Somalia,SOM,2024,27.62380675
South Africa,ZAF,2000,17.236943083333333
South Africa,ZAF,2001,17.602562083333336
South Africa,ZAF,2002,17.775019291666666
South Africa,ZAF,2003,18.106950666666666
South Africa,ZAF,2004,18.03622783333333
South Africa,ZAF,2005,18.119618166666665
South Africa,ZAF,2006,17.440051291666666
South Africa,ZAF,2007,17.852689833333333
South Africa,ZAF,2008,17.878004041666667
South Africa,ZAF,2009,17.759349166666667
South Africa,ZAF,2010,18.226000666666668
South Africa,ZAF,2011,17.32177820833333
South Africa,ZAF,2012,17.709645416666667
South Africa,ZAF,2013,17.85508941666667
South Africa,ZAF,2014,17.9542435
South Africa,ZAF,2015,18.842312291666666
South Africa,ZAF,2016,18.829784666666665
South Africa,ZAF,2017,18.28301075
South Africa,ZAF,2018,18.366301
South Africa,ZAF,2019,19.13474941666667
South Africa,ZAF,2020,18.182199583333333
South Africa,ZAF,2021,17.853508208333334
South Africa,ZAF,2022,18.121666916666666
South Africa,ZAF,2023,18.23759791666667
South Africa,ZAF,2024,18.91752975
South Georgia and the South Sandwich Islands,SGS,2000,-0.8206513216666668
South Georgia and the South Sandwich Islands,SGS,2001,-0.9183404366666666
South Georgia and the South Sandwich Islands,SGS,2002,-1.3199077291666665
South Georgia and the South Sandwich Islands,SGS,2003,-0.7830082108333333
South Georgia and the South Sandwich Islands,SGS,2004,-0.8414133258333333
South Georgia and the South Sandwich Islands,SGS,2005,-1.0235093275
South Georgia and the South Sandwich Islands,SGS,2006,-0.36924175
South Georgia and the South Sandwich Islands,SGS,2007,-1.1552753023333333
South Georgia and the South Sandwich Islands,SGS,2008,-0.694354975
South Georgia and the South Sandwich Islands,SGS,2009,-0.38214784545
South Georgia and the South Sandwich Islands,SGS,2010,0.011889775000000047
South Georgia and the South Sandwich Islands,SGS,2011,-0.2876678191666666
South Georgia and the South Sandwich Islands,SGS,2012,-0.632572726
South Georgia and the South Sandwich Islands,SGS,2013,-0.3668562478333333
South Georgia and the South Sandwich Islands,SGS,2014,-0.7205310183333333
South Georgia and the South Sandwich Islands,SGS,2015,-0.7002567841666667
South Georgia and the South Sandwich Islands,SGS,2016,-1.1781556775
South Georgia and the South Sandwich Islands,SGS,2017,-0.021041422500000035
South Georgia and the South Sandwich Islands,SGS,2018,-0.13742045166666667
South Georgia and the South Sandwich Islands,SGS,2019,-0.8209244518181819
South Georgia and the South Sandwich Islands,SGS,2020,-0.6883418916666667
South Georgia and the South Sandwich Islands,SGS,2021,0.20681045416666666
South Georgia and the South Sandwich Islands,SGS,2022,0.08328900333333338
South Georgia and the South Sandwich Islands,SGS,2023,0.19988401000000003
South Georgia and the South Sandwich Islands,SGS,2024,-0.8696237366666667
South Korea,KOR,2000,12.111543200833333
South Korea,KOR,2001,12.337561753333333
South Korea,KOR,2002,12.254482080833334
South Korea,KOR,2003,12.139400125
South Korea,KOR,2004,12.936076758333334
South Korea,KOR,2005,11.921936666666667
South Korea,KOR,2006,12.5504263
South Korea,KOR,2007,12.845943460833332
South Korea,KOR,2008,12.59860555
South Korea,KOR,2009,12.593237131666667
South Korea,KOR,2010,12.2026719625
South Korea,KOR,2011,11.934368918833334
South Korea,KOR,2012,11.864063891666667
South Korea,KOR,2013,12.430530081666667
South Korea,KOR,2014,12.714311069166667
South Korea,KOR,2015,13.052069261666666
South Korea,KOR,2016,13.2504233
South Korea,KOR,2017,12.667186141666667
South Korea,KOR,2018,12.579263486666667
South Korea,KOR,2019,13.095946806666667
South Korea,KOR,2020,12.8532382
South Korea,KOR,2021,13.189244741666668
South Korea,KOR,2022,12.797882266666667
South Korea,KOR,2023,13.501678745
South Korea,KOR,2024,14.175804055
South Sudan,SSD,2000,27.34667416666667
South Sudan,SSD,2001,27.300033499999998
South Sudan,SSD,2002,27.81457383333333
South Sudan,SSD,2003,27.846939333333335
South Sudan,SSD,2004,27.899742
South Sudan,SSD,2005,28.24407725
South Sudan,SSD,2006,27.67152391666667
South Sudan,SSD,2007,27.633544
South Sudan,SSD,2008,27.60547375
South Sudan,SSD,2009,28.32702466666667
South Sudan,SSD,2010,28.092812750000004
South Sudan,SSD,2011,27.591937416666667
South Sudan,SSD,2012,27.623999333333334
South Sudan,SSD,2013,28.055414
South Sudan,SSD,2014,27.909769833333332
South Sudan,SSD,2015,28.455891166666664
South Sudan,SSD,2016,28.887739333333332
South Sudan,SSD,2017,28.755087166666666
South Sudan,SSD,2018,28.4479015
South Sudan,SSD,2019,28.306015666666667
South Sudan,SSD,2020,28.050374083333335
South Sudan,SSD,2021,28.630041666666667
South Sudan,SSD,2022,28.355750583333332
South Sudan,SSD,2023,29.231419416666668
South Sudan,SSD,2024,29.25080125
Spain,ESP,2000,14.12736625
Spain,ESP,2001,14.205642574999999
Spain,ESP,2002,14.258904375
Spain,ESP,2003,14.535806091666666
Spain,ESP,2004,13.947329949999999
Spain,ESP,2005,13.871553749999999
Spain,ESP,2006,14.695721266666666
Spain,ESP,2007,13.737947366666667
Spain,ESP,2008,13.678968616666666
Spain,ESP,2009,14.457524833333332
Spain,ESP,2010,13.638169083333333
Spain,ESP,2011,14.716790041666668
Spain,ESP,2012,14.1614585
Spain,ESP,2013,13.796890016666666
Spain,ESP,2014,14.683909266666667
Spain,ESP,2015,14.811148308333332
Spain,ESP,2016,14.596124041666668
Spain,ESP,2017,15.0499898
Spain,ESP,2018,14.181031458333335
Spain,ESP,2019,14.583365416666666
Spain,ESP,2020,14.711415166666667
Spain,ESP,2021,14.289196191666667
Spain,ESP,2022,15.453098983333334
Spain,ESP,2023,15.237419041666667
Spain,ESP,2024,15.084153541666668
Sri Lanka,LKA,2000,26.120673083333333
Sri Lanka,LKA,2001,26.47810183333333
Sri Lanka,LKA,2002,26.553396083333336
Sri Lanka,LKA,2003,26.58599608333333
Sri Lanka,LKA,2004,26.56164475
Sri Lanka,LKA,2005,26.792260499999998
Sri Lanka,LKA,2006,26.546729166666665
Sri Lanka,LKA,2007,26.466356
Sri Lanka,LKA,2008,26.394644749999998
Sri Lanka,LKA,2009,26.750493833333334
Sri Lanka,LKA,2010,26.701262916666668
Sri Lanka,LKA,2011,26.480883333333335
Sri Lanka,LKA,2012,26.71019075
Sri Lanka,LKA,2013,26.5462575
Sri Lanka,LKA,2014,26.59548925
Sri Lanka,LKA,2015,26.657738833333337
Sri Lanka,LKA,2016,27.213984416666666
Sri Lanka,LKA,2017,26.73905975
Sri Lanka,LKA,2018,26.364710416666668
Sri Lanka,LKA,2019,26.895896333333337
Sri Lanka,LKA,2020,26.98958125
Sri Lanka,LKA,2021,26.601695833333334
Sri Lanka,LKA,2022,26.444465833333336
Sri Lanka,LKA,2023,26.876282333333332
Sri Lanka,LKA,2024,27.26882833333333
Sudan,SDN,2000,26.673626833333334
Sudan,SDN,2001,27.043561999999998
Sudan,SDN,2002,27.256218666666665
Sudan,SDN,2003,27.31017058333333
Sudan,SDN,2004,27.25467516666667
Sudan,SDN,2005,27.45545208333333
Sudan,SDN,2006,27.207373833333335
Sudan,SDN,2007,27.027921833333334
Sudan,SDN,2008,27.333810166666666
Sudan,SDN,2009,27.778271583333336
Sudan,SDN,2010,28.252900083333333
Sudan,SDN,2011,26.984374416666668
Sudan,SDN,2012,27.280569083333333
Sudan,SDN,2013,27.6264355
Sudan,SDN,2014,27.49894625
Sudan,SDN,2015,27.63485
Sudan,SDN,2016,27.777795083333334
Sudan,SDN,2017,27.732210916666663
Sudan,SDN,2018,27.65590725
Sudan,SDN,2019,27.521789
Sudan,SDN,2020,27.215233583333333
Sudan,SDN,2021,27.791231333333332
Sudan,SDN,2022,27.167456583333333
Sudan,SDN,2023,28.378094833333336
Sudan,SDN,2024,27.769323416666666
Suriname,SUR,2000,25.34682066666667
Suriname,SUR,2001,25.526539666666665
Suriname,SUR,2002,25.886733833333334
Suriname,SUR,2003,26.0672375
Suriname,SUR,2004,26.134113666666668
Suriname,SUR,2005,26.168758916666665
Suriname,SUR,2006,25.7897145
Suriname,SUR,2007,25.688209333333333
Suriname,SUR,2008,25.516769333333333
Suriname,SUR,2009,26.120481916666666
Suriname,SUR,2010,26.0208695
Suriname,SUR,2011,25.8877205
Suriname,SUR,2012,26.146489666666668
Suriname,SUR,2013,25.68358041666667
Suriname,SUR,2014,26.094637416666668
Suriname,SUR,2015,26.237696916666664
Suriname,SUR,2016,26.319813166666666
Suriname,SUR,2017,26.193036916666667
Suriname,SUR,2018,25.811119666666666
Suriname,SUR,2019,26.22853716666667
Suriname,SUR,2020,26.23335475
Suriname,SUR,2021,25.76122583333333
Suriname,SUR,2022,25.610168333333334
Suriname,SUR,2023,26.640158416666665
Suriname,SUR,2024,27.136182666666667
Sweden,SWE,2000,4.581168725
Sweden,SWE,2001,3.2068072
Sweden,SWE,2002,3.8394869283333333
Sweden,SWE,2003,3.7756227
Sweden,SWE,2004,3.6305003333333334
Sweden,SWE,2005,4.0455739458333335
Sweden,SWE,2006,4.441709256666667
Sweden,SWE,2007,4.1230398475
Sweden,SWE,2008,4.260594783333333
Sweden,SWE,2009,3.518755191666667
Sweden,SWE,2010,1.654001925
Sweden,SWE,2011,4.589865433333333
Sweden,SWE,2012,3.0650096258333335
Sweden,SWE,2013,3.890646063333333
Sweden,SWE,2014,4.881503955
Sweden,SWE,2015,4.612465883333333
Sweden,SWE,2016,4.1103060625
Sweden,SWE,2017,3.7798358583333336
Sweden,SWE,2018,4.218957783333333
Sweden,SWE,2019,4.033288491666666
Sweden,SWE,2020,5.4424187075
Sweden,SWE,2021,3.6912821375
Sweden,SWE,2022,4.500668301666667
Sweden,SWE,2023,3.7347001250000003
Sweden,SWE,2024,4.6759199266666664
Switzerland,CHE,2000,5.7001694775
Switzerland,CHE,2001,5.265942208333334
Switzerland,CHE,2002,5.81224576
Switzerland,CHE,2003,5.750808625
Switzerland,CHE,2004,5.107806405
Switzerland,CHE,2005,4.8876454266666665
Switzerland,CHE,2006,5.7616711
Switzerland,CHE,2007,5.918317633333333
Switzerland,CHE,2008,5.62146426
Switzerland,CHE,2009,5.719207390833333
Switzerland,CHE,2010,4.6324774883333335
Switzerland,CHE,2011,6.394677475000001
Switzerland,CHE,2012,5.5857962500000005
Switzerland,CHE,2013,5.107485563333333
Switzerland,CHE,2014,6.318622521666666
Switzerland,CHE,2015,6.475921382208333
Switzerland,CHE,2016,5.987712154166666
Switzerland,CHE,2017,5.968850290416666
Switzerland,CHE,2018,6.8617671074999995
Switzerland,CHE,2019,6.342699554999999
Switzerland,CHE,2020,6.6846513750000005
Switzerland,CHE,2021,5.452705263333333
Switzerland,CHE,2022,7.1144311416666675
Switzerland,CHE,2023,7.101666492500001
Switzerland,CHE,2024,7.049357358333332
Syria,SYR,2000,18.766963725
Syria,SYR,2001,19.325028550000003
Syria,SYR,2002,18.74243291666667
Syria,SYR,2003,18.73027125
Syria,SYR,2004,18.60316380833333
Syria,SYR,2005,18.514951791666665
Syria,SYR,2006,18.597528883333332
Syria,SYR,2007,18.820332041666667
Syria,SYR,2008,19.004226183333333
Syria,SYR,2009,18.862877833333332
Syria,SYR,2010,20.600942166666666
Syria,SYR,2011,18.301957966666667
Syria,SYR,2012,19.357307133333332
Syria,SYR,2013,19.305585958333335
Syria,SYR,2014,19.732687000000002
Syria,SYR,2015,19.619129125
Syria,SYR,2016,20.059843691666668
Syria,SYR,2017,19.76838233333333
Syria,SYR,2018,20.305851208333333
Syria,SYR,2019,19.633001750000002
Syria,SYR,2020,20.064734708333333
Syria,SYR,2021,20.35004375
Syria,SYR,2022,19.797064458333335
Syria,SYR,2023,20.169828583333334
Syria,SYR,2024,20.4753075
Tajikistan,TJK,2000,-0.6168207591666667
Tajikistan,TJK,2001,0.18068779999999998
Tajikistan,TJK,2002,0.1309291366666668
Tajikistan,TJK,2003,-0.5327442883333332
Tajikistan,TJK,2004,-0.00677432749999977
Tajikistan,TJK,2005,-0.5928543583333336
Tajikistan,TJK,2006,0.6463027083333336
Tajikistan,TJK,2007,0.5256021666666667
Tajikistan,TJK,2008,0.061846766666666664
Tajikistan,TJK,2009,-0.5334900734999999
Tajikistan,TJK,2010,0.22365374999999985
Tajikistan,TJK,2011,0.1643224291666668
Tajikistan,TJK,2012,-0.9767980749999999
Tajikistan,TJK,2013,0.5739825066666665
Tajikistan,TJK,2014,-0.2979090983333334
Tajikistan,TJK,2015,0.5231446566666667
Tajikistan,TJK,2016,1.2627522174999999
Tajikistan,TJK,2017,0.7316545933333334
Tajikistan,TJK,2018,0.4692391666666665
Tajikistan,TJK,2019,0.67754665
Tajikistan,TJK,2020,0.005644633333333389
Tajikistan,TJK,2021,0.6498804033333334
Tajikistan,TJK,2022,1.3674347258333335
Tajikistan,TJK,2023,1.2687105250000001
Tajikistan,TJK,2024,1.0439778916666667
Tanzania,TZA,2000,22.5533745
Tanzania,TZA,2001,22.349683833333334
Tanzania,TZA,2002,22.421482583333333
Tanzania,TZA,2003,22.974503583333334
Tanzania,TZA,2004,22.679268750000002
Tanzania,TZA,2005,23.234648000000004
Tanzania,TZA,2006,22.789115999999996
Tanzania,TZA,2007,22.84100325
Tanzania,TZA,2008,22.53163475
Tanzania,TZA,2009,23.029141166666665
Tanzania,TZA,2010,23.11265858333333
Tanzania,TZA,2011,22.82544316666667
Tanzania,TZA,2012,22.90826325
Tanzania,TZA,2013,22.97828925
Tanzania,TZA,2014,22.951447166666668
Tanzania,TZA,2015,23.215833
Tanzania,TZA,2016,23.20835575
Tanzania,TZA,2017,23.346667583333332
Tanzania,TZA,2018,22.82363325
Tanzania,TZA,2019,23.304553416666664
Tanzania,TZA,2020,22.933606583333333
Tanzania,TZA,2021,22.982802500000002
Tanzania,TZA,2022,22.918344666666666
Tanzania,TZA,2023,23.339265583333333
Tanzania,TZA,2024,23.238144916666666
Thailand,THA,2000,25.912631
Thailand,THA,2001,26.26201725
Thailand,THA,2002,26.459290499999998
Thailand,THA,2003,26.337071499999997
Thailand,THA,2004,26.269754666666667
Thailand,THA,2005,26.6004555
Thailand,THA,2006,26.461499
Thailand,THA,2007,26.3607655
Thailand,THA,2008,25.871773
Thailand,THA,2009,26.24437525
Thailand,THA,2010,26.927364583333333
Thailand,THA,2011,25.740563166666664
Thailand,THA,2012,26.64755825
Thailand,THA,2013,26.361986833333333
Thailand,THA,2014,26.40474925
Thailand,THA,2015,26.804897916666665
