Country,Year,Avg_Temp
Sao Tome and Principe,1970,25.157168000000002
Sao Tome and Principe,1971,24.9625195
Sao Tome and Principe,1972,25.1303685
Sao Tome and Principe,1973,25.575408916666664
Sao Tome and Principe,1974,25.063568083333333
Sao Tome and Principe,1975,24.90644333333333
Sao Tome and Principe,1976,24.509241749999997
Sao Tome and Principe,1977,25.03794358333333
Sao Tome and Principe,1978,24.791145166666666
Sao Tome and Principe,1979,25.224032166666664
Sao Tome and Principe,1980,24.988281166666667
Sao Tome and Principe,1981,25.242724
Sao Tome and Principe,1982,24.93814858333333
Sao Tome and Principe,1983,25.262964916666665
Sao Tome and Principe,1984,25.703333666666662
Sao Tome and Principe,1985,25.420565166666666
Sao Tome and Principe,1986,25.25272358333333
Sao Tome and Principe,1987,25.78733325
Sao Tome and Principe,1988,25.831916833333334
Sao Tome and Principe,1989,25.45443983333333
Sao Tome and Principe,1990,25.47499616666667
Sao Tome and Principe,1991,25.58031216666667
Sao Tome and Principe,1992,25.179768916666664
Sao Tome and Principe,1993,25.551261916666665
Sao Tome and Principe,1994,25.437802666666666
Sao Tome and Principe,1995,25.805582666666666
Sao Tome and Principe,1996,25.485285583333333
Sao Tome and Principe,1997,25.43917091666667
Sao Tome and Principe,1998,26.32539875
Sao Tome and Principe,1999,25.643493750000005
Sao Tome and Principe,2000,25.465164333333338
Sao Tome and Principe,2001,25.26528175
Sao Tome and Principe,2002,25.606615666666666
Sao Tome and Principe,2003,25.87266791666667
Sao Tome and Principe,2004,25.531410166666664
Sao Tome and Principe,2005,25.492093416666666
Sao Tome and Principe,2006,25.63828791666667
Sao Tome and Principe,2007,25.79294358333334
Sao Tome and Principe,2008,25.579935833333337
Sao Tome and Principe,2009,25.67681383333333
Sao Tome and Principe,2010,25.646685333333334
Sao Tome and Principe,2011,25.42971291666667
Sao Tome and Principe,2012,25.586410250000004
Sao Tome and Principe,2013,25.45572175
Sao Tome and Principe,2014,25.409024750000004
Sao Tome and Principe,2015,25.354784583333338
Sao Tome and Principe,2016,25.961448833333336
Sao Tome and Principe,2017,25.698204083333334
Sao Tome and Principe,2018,25.76950341666667
Sao Tome and Principe,2019,26.09013625
Sao Tome and Principe,2020,26.028401666666667
Sao Tome and Principe,2021,26.12813058333333
Sao Tome and Principe,2022,25.753847750000002
Sao Tome and Principe,2023,26.105448249999995
Sao Tome and Principe,2024,26.36788175
Sao Tome and Principe,2025,27.2236175
Saudi Arabia,1950,23.294085666666664
Saudi Arabia,1951,24.291778500000007
Saudi Arabia,1952,24.239274833333337
Saudi Arabia,1953,23.960816750000003
Saudi Arabia,1954,24.397644666666665
Saudi Arabia,1955,24.136549083333335
Saudi Arabia,1956,23.742918666666668
Saudi Arabia,1957,23.89349683333333
Saudi Arabia,1958,24.662388500000002
Saudi Arabia,1959,23.693604583333336
Saudi Arabia,1960,24.763969333333335
Saudi Arabia,1961,24.061639083333336
Saudi Arabia,1962,24.750698749999998
Saudi Arabia,1963,24.369653416666665
Saudi Arabia,1964,23.443852250000003
Saudi Arabia,1965,24.02165591666667
Saudi Arabia,1966,24.670419166666665
Saudi Arabia,1967,23.553796333333334
Saudi Arabia,1968,24.2163625
Saudi Arabia,1969,24.879037416666666
Saudi Arabia,1970,24.473049999999997
Saudi Arabia,1971,23.77633425
Saudi Arabia,1972,23.94319916666667
Saudi Arabia,1973,24.697808249999998
Saudi Arabia,1974,24.257949166666666
Saudi Arabia,1975,24.124861
Saudi Arabia,1976,24.280468749999997
Saudi Arabia,1977,24.683895916666668
Saudi Arabia,1978,24.804492499999995
Saudi Arabia,1979,25.432913999999997
Saudi Arabia,1980,25.3627455
Saudi Arabia,1981,25.225027166666663
Saudi Arabia,1982,24.132351458333332
Saudi Arabia,1983,24.244987208333338
Saudi Arabia,1984,24.7044245
Saudi Arabia,1985,24.976140499999996
Saudi Arabia,1986,24.86414241666667
Saudi Arabia,1987,25.580010791666666
Saudi Arabia,1988,25.31513166666667
Saudi Arabia,1989,24.718484333333336
Saudi Arabia,1990,25.342302833333335
Saudi Arabia,1991,25.190863916666668
Saudi Arabia,1992,23.983531166666666
Saudi Arabia,1993,25.012440416666664
Saudi Arabia,1994,25.395734000000004
Saudi Arabia,1995,25.244051083333336
Saudi Arabia,1996,25.773114249999995
Saudi Arabia,1997,25.11501741666667
Saudi Arabia,1998,26.25459083333334
Saudi Arabia,1999,26.24905216666667
Saudi Arabia,2000,25.819363916666664
Saudi Arabia,2001,25.997035166666667
Saudi Arabia,2002,25.86284516666667
Saudi Arabia,2003,26.1478465
Saudi Arabia,2004,25.911321583333333
Saudi Arabia,2005,25.939558333333338
Saudi Arabia,2006,26.023806249999996
Saudi Arabia,2007,26.088441749999998
Saudi Arabia,2008,25.787366916666667
Saudi Arabia,2009,26.258625166666665
Saudi Arabia,2010,27.029405
Saudi Arabia,2011,25.874084666666665
Saudi Arabia,2012,26.282027083333332
Saudi Arabia,2013,25.861327333333335
Saudi Arabia,2014,26.301742083333334
Saudi Arabia,2015,26.772349833333333
Saudi Arabia,2016,26.55576191666667
Saudi Arabia,2017,26.86182216666667
Saudi Arabia,2018,26.890764250000004
Saudi Arabia,2019,26.737825333333337
Saudi Arabia,2020,26.54984058333333
Saudi Arabia,2021,27.167846666666666
Saudi Arabia,2022,26.83070425
Saudi Arabia,2023,26.968378083333334
Saudi Arabia,2024,27.147935666666665
Saudi Arabia,2025,16.0472295
Senegal,1950,27.202139583333338
Senegal,1951,27.133878499999998
Senegal,1952,26.933766416666668
Senegal,1953,27.644877333333337
Senegal,1954,27.178231416666673
Senegal,1955,27.452707666666665
Senegal,1956,27.213949083333333
Senegal,1957,27.24497591666667
Senegal,1958,27.687894416666666
Senegal,1959,27.678845666666664
Senegal,1960,27.715828499999997
Senegal,1961,27.597816250000005
Senegal,1962,27.51651291666667
Senegal,1963,27.733808416666665
Senegal,1964,27.43592608333334
Senegal,1965,26.92272241666667
Senegal,1966,27.38352775
Senegal,1967,26.991504000000003
Senegal,1968,27.317152250000003
Senegal,1969,28.180478666666673
Senegal,1970,28.195899416666666
Senegal,1971,27.578184000000004
Senegal,1972,28.101681916666674
Senegal,1973,28.27077883333334
Senegal,1974,27.331452
Senegal,1975,27.514617249999997
Senegal,1976,27.419055583333332
Senegal,1977,28.43335025
Senegal,1978,28.081440166666667
Senegal,1979,28.488478166666667
Senegal,1980,28.55657508333333
Senegal,1981,28.470280749999997
Senegal,1982,27.843912083333333
Senegal,1983,29.04368641666667
Senegal,1984,28.366271916666665
Senegal,1985,28.134081499999997
Senegal,1986,27.883436750000005
Senegal,1987,28.749338166666664
Senegal,1988,28.28626974999999
Senegal,1989,28.28554133333333
Senegal,1990,28.7481695
Senegal,1991,28.356507750000002
Senegal,1992,28.30374408333334
Senegal,1993,28.648084416666663
Senegal,1994,28.129897500000002
Senegal,1995,28.510509666666664
Senegal,1996,28.76802483333334
Senegal,1997,28.874430583333332
Senegal,1998,29.33765191666667
Senegal,1999,28.07837341666667
Senegal,2000,28.45830966666666
Senegal,2001,28.841042833333333
Senegal,2002,28.941254916666676
Senegal,2003,28.564252083333333
Senegal,2004,28.648529666666665
Senegal,2005,28.867673583333332
Senegal,2006,28.643707000000003
Senegal,2007,28.782312750000003
Senegal,2008,28.63679266666667
Senegal,2009,28.467839166666664
Senegal,2010,29.250514083333332
Senegal,2011,28.863740249999996
Senegal,2012,28.598069
Senegal,2013,28.79267708333333
Senegal,2014,28.774641333333335
Senegal,2015,28.735306166666664
Senegal,2016,29.115115083333336
Senegal,2017,29.108385916666663
Senegal,2018,28.681895499999996
Senegal,2019,28.942605333333333
Senegal,2020,29.376009499999995
Senegal,2021,29.440965000000002
Senegal,2022,28.775980666666666
Senegal,2023,29.397486999999998
Senegal,2024,29.172093416666666
Senegal,2025,25.717534999999998
Serbia,1950,11.778343641666666
Serbia,1951,11.446303125
Serbia,1952,11.196338818333333
Serbia,1953,10.008839153333332
Serbia,1954,9.226180133333333
Serbia,1955,10.106523291666669
Serbia,1956,8.85984078
Serbia,1957,10.550681866666666
Serbia,1958,10.874378024999999
Serbia,1959,9.973975008333332
Serbia,1960,10.72977148666667
Serbia,1961,11.04816823916667
Serbia,1962,10.152827043000002
Serbia,1963,9.97761295
Serbia,1964,9.677182858333333
Serbia,1965,9.675210971333334
Serbia,1966,10.821371191666666
Serbia,1967,10.401674839166668
Serbia,1968,10.656235838333332
Serbia,1969,9.888838391666669
Serbia,1970,10.16793326
Serbia,1971,10.33790128666667
Serbia,1972,10.477573665
Serbia,1973,9.958929256666666
Serbia,1974,10.433757466666668
Serbia,1975,10.498873085833333
Serbia,1976,9.455220833333334
Serbia,1977,10.675519749999998
Serbia,1978,9.492186011666666
Serbia,1979,10.478245141666667
Serbia,1980,9.491881085833333
Serbia,1981,10.299406250000002
Serbia,1982,10.434635566666667
Serbia,1983,10.698345540333333
Serbia,1984,10.105253812749998
Serbia,1985,9.751203666666667
Serbia,1986,10.287295086666667
Serbia,1987,10.308914116666665
Serbia,1988,10.621498539166668
Serbia,1989,10.666944493333332
Serbia,1990,11.138603099999997
Serbia,1991,9.647442911666667
Serbia,1992,10.950137726666668
Serbia,1993,10.338809504166667
Serbia,1994,11.700090958333334
Serbia,1995,10.461417733333334
Serbia,1996,9.931668804166668
Serbia,1997,10.141392460833334
Serbia,1998,10.734259583333332
Serbia,1999,10.957517700833336
Serbia,2000,12.014550541666667
Serbia,2001,10.981101541666668
Serbia,2002,11.612689635808332
Serbia,2003,10.8504238775
Serbia,2004,10.659566125
Serbia,2005,9.95034073225
Serbia,2006,10.657700018333333
Serbia,2007,11.841614700000001
Serbia,2008,11.809604970833332
Serbia,2009,11.5611914
Serbia,2010,11.170421830000002
Serbia,2011,10.924079970000001
Serbia,2012,11.66217082
Serbia,2013,11.714676041666666
Serbia,2014,11.9281904
Serbia,2015,11.867790008333335
Serbia,2016,11.469828023333333
Serbia,2017,11.499221050000001
Serbia,2018,11.992580470833333
Serbia,2019,12.290044333333334
Serbia,2020,11.669056361666668
Serbia,2021,11.321811858333332
Serbia,2022,11.987621172833334
Serbia,2023,12.43757748333333
Serbia,2024,13.2288913
Serbia,2025,1.86943765
Seychelles,1950,25.612042833333337
Seychelles,1951,25.95485425
Seychelles,1952,26.097476333333333
Seychelles,1953,25.969092
Seychelles,1954,25.787676500000003
Seychelles,1955,25.69490225
Seychelles,1956,25.621473749999996
Seychelles,1957,25.932131916666666
Seychelles,1958,26.149751750000004
Seychelles,1959,26.211865083333336
Seychelles,1960,25.980041583333335
Seychelles,1961,26.05008008333333
Seychelles,1962,26.044422083333334
Seychelles,1963,26.042976999999997
Seychelles,1964,26.04100241666667
Seychelles,1965,25.884821333333335
Seychelles,1966,26.098649333333338
Seychelles,1967,25.9657775
Seychelles,1968,26.021096999999997
Seychelles,1969,26.38646908333334
Seychelles,1970,26.259468166666665
Seychelles,1971,25.795941666666664
Seychelles,1972,26.29720433333333
Seychelles,1973,26.245988083333334
Seychelles,1974,25.668474500000002
Seychelles,1975,25.721878666666665
Seychelles,1976,25.972382416666665
Seychelles,1977,26.183619583333336
Seychelles,1978,26.06524041666667
Seychelles,1979,26.273516333333337
Seychelles,1980,26.274093583333336
Seychelles,1981,26.11113758333333
Seychelles,1982,26.461509666666668
Seychelles,1983,26.552113833333333
Seychelles,1984,25.69796891666667
Seychelles,1985,25.75846208333333
Seychelles,1986,26.015017750000002
Seychelles,1987,26.56582166666666
Seychelles,1988,26.43852958333333
Seychelles,1989,26.125427499999997
Seychelles,1990,26.381333249999994
Seychelles,1991,26.384841750000003
Seychelles,1992,26.165939499999997
Seychelles,1993,26.118163916666674
Seychelles,1994,26.311017583333335
Seychelles,1995,26.465825499999998
Seychelles,1996,26.0993065
Seychelles,1997,26.533170000000002
Seychelles,1998,26.79293458333333
Seychelles,1999,26.067979333333337
Seychelles,2000,26.042238833333332
Seychelles,2001,26.353992583333333
Seychelles,2002,26.237318416666668
Seychelles,2003,26.516229250000006
Seychelles,2004,26.39160441666667
Seychelles,2005,26.407464083333334
Seychelles,2006,26.40880316666667
Seychelles,2007,26.656556666666663
Seychelles,2008,26.1259235
Seychelles,2009,26.566061916666666
Seychelles,2010,26.54545491666666
Seychelles,2011,26.473176999999996
Seychelles,2012,26.557446666666667
Seychelles,2013,26.403563666666667
Seychelles,2014,26.474297166666663
Seychelles,2015,26.77422416666667
Seychelles,2016,26.655383666666665
Seychelles,2017,26.52365016666667
Seychelles,2018,26.368874083333335
Seychelles,2019,26.82598208333333
Seychelles,2020,26.94165458333333
Seychelles,2021,26.501591583333326
Seychelles,2022,26.3886215
Seychelles,2023,26.792140750000005
Seychelles,2024,27.1330245
Seychelles,2025,26.95751
Sierra Leone,1950,24.870170416666664
Sierra Leone,1951,24.82092941666667
Sierra Leone,1952,25.099512583333333
Sierra Leone,1953,25.241048333333335
Sierra Leone,1954,24.543272666666667
Sierra Leone,1955,24.683023583333338
Sierra Leone,1956,24.544150583333337
Sierra Leone,1957,24.675956666666668
Sierra Leone,1958,24.839452749999996
Sierra Leone,1959,25.115887249999997
Sierra Leone,1960,25.243403666666666
Sierra Leone,1961,25.22633925
Sierra Leone,1962,25.08191383333333
Sierra Leone,1963,25.356691249999997
Sierra Leone,1964,25.168497333333335
Sierra Leone,1965,25.0003315
Sierra Leone,1966,25.429825333333337
Sierra Leone,1967,25.093597416666668
Sierra Leone,1968,25.197694416666664
Sierra Leone,1969,25.211165083333338
Sierra Leone,1970,25.37709925
Sierra Leone,1971,25.030339916666666
Sierra Leone,1972,25.367552083333333
Sierra Leone,1973,25.895339000000003
Sierra Leone,1974,25.298645749999995
Sierra Leone,1975,25.305919166666666
Sierra Leone,1976,24.977350416666663
Sierra Leone,1977,25.563247083333334
Sierra Leone,1978,25.309502499999997
Sierra Leone,1979,25.667892833333337
Sierra Leone,1980,25.525213500000003
Sierra Leone,1981,25.41125825
Sierra Leone,1982,25.38905691666667
Sierra Leone,1983,25.755456749999997
Sierra Leone,1984,25.51750166666667
Sierra Leone,1985,25.493050666666665
Sierra Leone,1986,25.514645666666667
Sierra Leone,1987,26.125629833333335
Sierra Leone,1988,25.881987499999997
Sierra Leone,1989,25.696097333333338
Sierra Leone,1990,25.590161083333328
Sierra Leone,1991,25.465045000000003
Sierra Leone,1992,25.173184583333338
Sierra Leone,1993,25.353306250000003
Sierra Leone,1994,25.30651708333333
Sierra Leone,1995,25.608106666666668
Sierra Leone,1996,25.548918416666666
Sierra Leone,1997,25.650159666666667
Sierra Leone,1998,26.089597499999996
Sierra Leone,1999,25.51840425
Sierra Leone,2000,25.36858108333334
Sierra Leone,2001,25.52086366666667
Sierra Leone,2002,25.73477733333333
Sierra Leone,2003,25.793952833333336
Sierra Leone,2004,25.69287675
Sierra Leone,2005,25.649880083333333
Sierra Leone,2006,25.808974000000003
Sierra Leone,2007,25.78228791666667
Sierra Leone,2008,25.53416475
Sierra Leone,2009,25.843412166666663
Sierra Leone,2010,25.812512333333334
Sierra Leone,2011,25.5577055
Sierra Leone,2012,25.498139666666663
Sierra Leone,2013,25.77520558333333
Sierra Leone,2014,25.626015250000005
Sierra Leone,2015,25.763942583333332
Sierra Leone,2016,26.120661916666666
Sierra Leone,2017,26.257975666666667
Sierra Leone,2018,26.04835158333333
Sierra Leone,2019,26.370648666666664
Sierra Leone,2020,26.401540833333332
Sierra Leone,2021,26.375206583333334
Sierra Leone,2022,26.216006583333336
Sierra Leone,2023,26.388017666666666
Sierra Leone,2024,26.858940083333334
Sierra Leone,2025,28.187630499999997
Slovakia,1950,8.209159066416667
Slovakia,1951,8.412626792000001
Slovakia,1952,7.153584124999999
Slovakia,1953,7.649516174999999
Slovakia,1954,6.608875716666667
Slovakia,1955,6.865541759016668
Slovakia,1956,6.075207858333333
Slovakia,1957,7.669855902500001
Slovakia,1958,7.591213494999998
Slovakia,1959,7.88334005
Slovakia,1960,7.789145675
Slovakia,1961,8.246692895
Slovakia,1962,6.928077394999999
Slovakia,1963,7.042613775
Slovakia,1964,7.011481969999999
Slovakia,1965,6.198287753333332
Slovakia,1966,8.079622908333333
Slovakia,1967,8.026236408333334
Slovakia,1968,7.708672091666667
Slovakia,1969,7.197615620833332
Slovakia,1970,7.224327716666668
Slovakia,1971,7.683493769166668
Slovakia,1972,7.857384475
Slovakia,1973,7.534123716666667
Slovakia,1974,8.122306799999999
Slovakia,1975,8.3191258625
Slovakia,1976,7.30149712
Slovakia,1977,7.746834016666667
Slovakia,1978,6.697000224999999
Slovakia,1979,7.5938889083333345
Slovakia,1980,6.4287214624999995
Slovakia,1981,7.700380266666666
Slovakia,1982,7.917950994999998
Slovakia,1983,8.396685439166665
Slovakia,1984,7.408154199999999
Slovakia,1985,6.678444533333334
Slovakia,1986,7.511382675
Slovakia,1987,7.068401791666667
Slovakia,1988,7.931953331666667
Slovakia,1989,8.425007803333333
Slovakia,1990,8.280642408333332
Slovakia,1991,7.217317991666667
Slovakia,1992,8.311820671
Slovakia,1993,7.705038402499999
Slovakia,1994,8.958384805000001
Slovakia,1995,8.141542680833334
Slovakia,1996,7.1867011475
Slovakia,1997,7.687441641666667
Slovakia,1998,8.233366870833333
Slovakia,1999,8.449920908333334
Slovakia,2000,9.254783433333332
Slovakia,2001,8.160992313333335
Slovakia,2002,8.880538175
Slovakia,2003,8.3825273
Slovakia,2004,7.989942570833333
Slovakia,2005,7.837089641666665
Slovakia,2006,8.380643483333335
Slovakia,2007,9.349819749999998
Slovakia,2008,9.295309141999999
Slovakia,2009,8.954541478333333
Slovakia,2010,8.088079108333334
Slovakia,2011,8.747611286666666
Slovakia,2012,8.917033791666666
Slovakia,2013,8.8439219275
Slovakia,2014,9.992738095833333
Slovakia,2015,9.622748669666667
Slovakia,2016,9.048444850000001
Slovakia,2017,8.815923000833333
Slovakia,2018,9.96311547
Slovakia,2019,9.987137591666668
Slovakia,2020,9.500336275
Slovakia,2021,8.627230595833334
Slovakia,2022,9.690213984166666
Slovakia,2023,10.018250815
Slovakia,2024,10.779922604166666
Slovakia,2025,-0.09308850000000002
Slovenia,1950,9.775559162083335
Slovenia,1951,9.872499708333335
Slovenia,1952,8.871884849999999
Slovenia,1953,8.977242774999999
Slovenia,1954,8.287710625
Slovenia,1955,8.528153040166666
Slovenia,1956,7.845501338333334
Slovenia,1957,9.233417349999998
Slovenia,1958,9.2599937875
Slovenia,1959,9.382008225
Slovenia,1960,9.4860378475
Slovenia,1961,9.803695166666667
Slovenia,1962,8.070741475
Slovenia,1963,8.22333255
Slovenia,1964,8.385509189999999
Slovenia,1965,8.052866953333334
Slovenia,1966,9.457045666666668
Slovenia,1967,9.304129938333334
Slovenia,1968,8.882676766666668
Slovenia,1969,8.555959963333335
Slovenia,1970,8.778733909166666
Slovenia,1971,9.007660558333333
Slovenia,1972,8.783283858333332
Slovenia,1973,8.597600594166668
Slovenia,1974,9.405135666666665
Slovenia,1975,9.592361700000001
Slovenia,1976,8.585924140000001
Slovenia,1977,9.345516866666665
Slovenia,1978,8.202273428333333
Slovenia,1979,8.835495861666667
Slovenia,1980,8.05708875
Slovenia,1981,8.919623543333334
Slovenia,1982,9.381426941666668
Slovenia,1983,9.514263727499998
Slovenia,1984,8.539885653333332
Slovenia,1985,8.40487865
Slovenia,1986,8.639296236666667
Slovenia,1987,8.695307076666667
Slovenia,1988,9.525817145
Slovenia,1989,9.683954626666667
Slovenia,1990,9.797753394166667
Slovenia,1991,8.758369034333333
Slovenia,1992,10.075250235
Slovenia,1993,9.537625889166668
Slovenia,1994,10.8370264
Slovenia,1995,9.675890948333333
Slovenia,1996,8.518407183333332
Slovenia,1997,9.599592358333334
Slovenia,1998,9.811528258333334
Slovenia,1999,9.656596098833335
Slovenia,2000,10.674692041666667
Slovenia,2001,10.073088149999998
Slovenia,2002,10.605410625000003
Slovenia,2003,10.149584183333333
Slovenia,2004,9.446874366666668
Slovenia,2005,9.098339226666669
Slovenia,2006,9.969769818333333
Slovenia,2007,10.739345271666666
Slovenia,2008,10.468633483333333
Slovenia,2009,10.461565608333334
Slovenia,2010,9.482748043333332
Slovenia,2011,10.519015491666666
Slovenia,2012,10.537821585166668
Slovenia,2013,10.28848344
Slovenia,2014,11.316367641666666
Slovenia,2015,10.913239816666668
Slovenia,2016,10.574104682833333
Slovenia,2017,10.593377858333334
Slovenia,2018,11.157568558333333
Slovenia,2019,11.284723831666668
Slovenia,2020,10.832700316666667
Slovenia,2021,10.226148243333332
Slovenia,2022,11.363159145
Slovenia,2023,11.373853816666667
Slovenia,2024,11.562626533333331
Slovenia,2025,2.21658465
Solomon Islands,1950,25.641392999999997
Solomon Islands,1951,25.55889458333333
Solomon Islands,1952,25.798821083333337
Solomon Islands,1953,25.769401916666666
Solomon Islands,1954,25.780149333333338
Solomon Islands,1955,25.820730916666665
Solomon Islands,1956,25.821566
Solomon Islands,1957,25.82997525
Solomon Islands,1958,25.643882416666667
Solomon Islands,1959,25.440542250000004
Solomon Islands,1960,25.602228833333328
Solomon Islands,1961,25.4465405
Solomon Islands,1962,25.610794916666666
Solomon Islands,1963,25.527741916666667
Solomon Islands,1964,25.610568416666666
Solomon Islands,1965,25.178287166666667
Solomon Islands,1966,25.410594833333338
Solomon Islands,1967,25.484630583333338
Solomon Islands,1968,25.600337083333333
Solomon Islands,1969,25.76299783333333
Solomon Islands,1970,25.834192166666668
Solomon Islands,1971,25.57113508333333
Solomon Islands,1972,25.509907416666668
Solomon Islands,1973,25.992089916666668
Solomon Islands,1974,25.738029083333334
Solomon Islands,1975,25.663621333333335
Solomon Islands,1976,25.498673166666666
Solomon Islands,1977,25.541427833333334
Solomon Islands,1978,25.708537166666662
Solomon Islands,1979,25.648467083333333
Solomon Islands,1980,25.690187916666662
Solomon Islands,1981,25.74357783333333
Solomon Islands,1982,25.626453416666667
Solomon Islands,1983,25.730714000000003
Solomon Islands,1984,25.65842125
Solomon Islands,1985,25.70664716666667
Solomon Islands,1986,25.711187
Solomon Islands,1987,25.71074675
Solomon Islands,1988,25.97691483333334
Solomon Islands,1989,25.82059683333333
Solomon Islands,1990,25.96629233333333
Solomon Islands,1991,25.87765750000001
Solomon Islands,1992,25.62518675
Solomon Islands,1993,25.541993583333333
Solomon Islands,1994,25.66859966666667
Solomon Islands,1995,25.996833750000004
Solomon Islands,1996,25.925402583333334
Solomon Islands,1997,25.612743333333338
Solomon Islands,1998,25.991103083333332
Solomon Islands,1999,25.768971166666663
Solomon Islands,2000,25.80371616666667
Solomon Islands,2001,25.901377916666664
Solomon Islands,2002,25.892663916666667
Solomon Islands,2003,25.91862625
Solomon Islands,2004,25.82108033333333
Solomon Islands,2005,26.074218166666665
Solomon Islands,2006,25.912205999999998
Solomon Islands,2007,26.168735249999997
Solomon Islands,2008,25.89324858333333
Solomon Islands,2009,26.169889333333327
Solomon Islands,2010,26.360420583333333
Solomon Islands,2011,26.212228666666665
Solomon Islands,2012,26.171170333333333
Solomon Islands,2013,26.271907999999996
Solomon Islands,2014,26.277879249999994
Solomon Islands,2015,26.206973
Solomon Islands,2016,26.5511075
Solomon Islands,2017,26.425493416666665
Solomon Islands,2018,26.364561666666663
Solomon Islands,2019,26.415764999999997
Solomon Islands,2020,26.583035499999998
Solomon Islands,2021,26.444761833333335
Solomon Islands,2022,26.56929616666667
Solomon Islands,2023,26.52431175
Solomon Islands,2024,26.884726999999998
Solomon Islands,2025,27.160997000000002
Somalia,1950,25.137012083333335
Somalia,1951,25.12189925
Somalia,1952,25.569083583333335
Somalia,1953,25.24536325
Somalia,1954,25.601889166666666
Somalia,1955,25.87504916666667
Somalia,1956,25.850035416666667
Somalia,1957,25.840114916666664
Somalia,1958,26.405491583333333
Somalia,1959,26.23739408333333
Somalia,1960,25.707335750000002
Somalia,1961,26.117848999999996
Somalia,1962,25.94069166666667
Somalia,1963,25.837207166666662
Somalia,1964,25.955846166666664
Somalia,1965,25.673826416666667
Somalia,1966,26.059924583333338
Somalia,1967,25.773138666666668
Somalia,1968,25.562404833333332
Somalia,1969,26.379920499999997
Somalia,1970,26.339688083333332
Somalia,1971,25.78344783333333
Somalia,1972,26.146349999999998
Somalia,1973,26.198258166666665
Somalia,1974,26.028117333333338
Somalia,1975,26.04547725
Somalia,1976,26.0167055
Somalia,1977,26.077449416666663
Somalia,1978,26.1985115
Somalia,1979,26.199597583333333
Somalia,1980,26.46490158333333
Somalia,1981,26.095708
Somalia,1982,26.285147499999994
Somalia,1983,26.61808591666667
Somalia,1984,25.8820765
Somalia,1985,26.015599999999996
Somalia,1986,26.086518083333335
Somalia,1987,26.51963883333333
Somalia,1988,26.559452416666662
Somalia,1989,26.1535755
Somalia,1990,26.622970249999998
Somalia,1991,26.410617
Somalia,1992,26.363894416666668
Somalia,1993,26.259625416666665
Somalia,1994,26.060420583333336
Somalia,1995,26.417253416666668
Somalia,1996,26.218975
Somalia,1997,26.126116083333333
Somalia,1998,26.7927435
Somalia,1999,26.299320166666664
Somalia,2000,26.238239083333337
Somalia,2001,26.441911916666665
Somalia,2002,26.48681141666667
Somalia,2003,26.627750249999995
Somalia,2004,26.421917750000006
Somalia,2005,26.500491166666666
Somalia,2006,26.50876766666667
Somalia,2007,26.831697083333328
Somalia,2008,26.30428158333333
Somalia,2009,26.84782625
Somalia,2010,26.85957983333333
Somalia,2011,26.531611499999997
Somalia,2012,26.561913666666666
Somalia,2013,26.429154333333333
Somalia,2014,26.72464566666667
Somalia,2015,26.783022583333334
Somalia,2016,26.935322833333334
Somalia,2017,26.881985416666666
Somalia,2018,26.422568916666666
Somalia,2019,26.94399183333333
Somalia,2020,27.094904083333333
Somalia,2021,26.781585583333335
Somalia,2022,26.891116333333333
Somalia,2023,27.017505916666668
Somalia,2024,27.62380675
Somalia,2025,25.357405
South Africa,1950,17.37952725
South Africa,1951,17.403286833333336
South Africa,1952,17.543497
South Africa,1953,17.821430208333336
South Africa,1954,16.685140583333332
South Africa,1955,16.386782958333335
South Africa,1956,16.866472541666667
South Africa,1957,17.218787708333334
South Africa,1958,17.388075666666666
South Africa,1959,17.23122595833333
South Africa,1960,17.264135
South Africa,1961,17.252089375
South Africa,1962,17.60961875
South Africa,1963,17.212051499999998
South Africa,1964,17.038451666666663
South Africa,1965,17.194140583333333
South Africa,1966,17.61631925
South Africa,1967,17.012204333333333
South Africa,1968,16.56429425
South Africa,1969,17.384856916666667
South Africa,1970,17.521631958333334
South Africa,1971,17.074731291666666
South Africa,1972,17.439224750000005
South Africa,1973,17.277273666666666
South Africa,1974,16.685701
South Africa,1975,16.743767833333333
South Africa,1976,16.532200083333333
South Africa,1977,17.31593008333333
South Africa,1978,17.16662
South Africa,1979,17.455154916666668
South Africa,1980,17.491800416666667
South Africa,1981,16.892506791666666
South Africa,1982,17.5773495
South Africa,1983,18.007062791666666
South Africa,1984,17.7781825
South Africa,1985,17.885041416666667
South Africa,1986,17.843485
South Africa,1987,17.9202215
South Africa,1988,17.36741558333333
South Africa,1989,17.186379083333332
South Africa,1990,17.53065475
South Africa,1991,17.51046466666667
South Africa,1992,18.019293
South Africa,1993,18.047753750000002
South Africa,1994,17.431752583333335
South Africa,1995,17.527405166666664
South Africa,1996,16.834805416666665
South Africa,1997,17.26965320833333
South Africa,1998,17.867946833333335
South Africa,1999,18.325839291666668
South Africa,2000,17.236943083333333
South Africa,2001,17.602562083333336
South Africa,2002,17.775019291666666
South Africa,2003,18.106950666666666
South Africa,2004,18.03622783333333
South Africa,2005,18.119618166666672
South Africa,2006,17.440051291666666
South Africa,2007,17.852689833333333
South Africa,2008,17.878004041666667
South Africa,2009,17.759349166666667
South Africa,2010,18.226000666666664
South Africa,2011,17.321778208333335
South Africa,2012,17.70964541666667
South Africa,2013,17.85508941666667
South Africa,2014,17.9542435
South Africa,2015,18.842312291666666
South Africa,2016,18.829784666666665
